datetime,gwl_max,gwl_min
2021-04-29 00:00:00+00:00,17.97,17.02
2021-04-30 00:00:00+00:00,17.28,17.01
2021-05-01 00:00:00+00:00,17.15,16.92
2021-05-02 00:00:00+00:00,17.45,17.15
2021-05-03 00:00:00+00:00,17.52,17.45
2021-05-04 00:00:00+00:00,17.58,17.5
2021-05-05 00:00:00+00:00,17.75,17.58
2021-05-06 00:00:00+00:00,17.9,17.75
2021-05-07 00:00:00+00:00,17.92,17.89
2021-05-08 00:00:00+00:00,17.95,17.9
2021-05-09 00:00:00+00:00,17.94,16.74
2021-05-10 00:00:00+00:00,16.74,13.57
2021-05-11 00:00:00+00:00,13.57,12.99
2021-05-12 00:00:00+00:00,15.25,13.09
2021-05-13 00:00:00+00:00,16.23,15.25
2021-05-14 00:00:00+00:00,16.72,16.23
2021-05-15 00:00:00+00:00,17.11,16.72
2021-05-16 00:00:00+00:00,17.27,17.11
2021-05-17 00:00:00+00:00,17.31,17.22
2021-05-18 00:00:00+00:00,17.39,17.22
2021-05-19 00:00:00+00:00,17.41,17.36
2021-05-20 00:00:00+00:00,17.64,17.41
2021-05-21 00:00:00+00:00,17.81,17.64
2021-05-22 00:00:00+00:00,18.07,17.78
2021-05-23 00:00:00+00:00,18.11,17.98
2021-05-24 00:00:00+00:00,18.18,18.02
2021-05-25 00:00:00+00:00,18.34,18.17
2021-05-26 00:00:00+00:00,18.29,18.24
2021-05-27 00:00:00+00:00,18.44,18.26
2021-05-28 00:00:00+00:00,18.3,18.18
2021-05-29 00:00:00+00:00,18.29,18.14
2021-05-30 00:00:00+00:00,18.17,18.13
2021-05-31 00:00:00+00:00,18.24,18.15
2021-06-01 00:00:00+00:00,18.39,18.23
2021-06-02 00:00:00+00:00,18.38,18.04
2021-06-04 00:00:00+00:00,18.01,17.82
2021-06-05 00:00:00+00:00,18.01,17.81
2021-06-06 00:00:00+00:00,18.11,18.01
2021-06-07 00:00:00+00:00,18.23,18.11
2021-06-08 00:00:00+00:00,18.42,18.18
2021-06-09 00:00:00+00:00,18.23,18.0
2021-06-10 00:00:00+00:00,18.22,18.0
2021-06-11 00:00:00+00:00,18.32,18.22
2021-06-12 00:00:00+00:00,18.38,18.27
2021-06-13 00:00:00+00:00,18.35,18.22
2021-06-14 00:00:00+00:00,18.35,18.17
2021-06-15 00:00:00+00:00,18.44,18.14
2021-06-16 00:00:00+00:00,18.63,18.44
2021-06-17 00:00:00+00:00,18.88,18.6
2021-06-18 00:00:00+00:00,19.01,18.79
2021-06-19 00:00:00+00:00,18.91,18.04
2021-06-20 00:00:00+00:00,18.49,18.31
2021-06-21 00:00:00+00:00,18.33,18.22
2021-06-22 00:00:00+00:00,18.61,18.3
2021-06-23 00:00:00+00:00,18.66,18.49
2021-06-24 00:00:00+00:00,18.91,18.66
2021-06-25 00:00:00+00:00,18.71,18.56
2021-06-26 00:00:00+00:00,18.61,18.56
2021-06-27 00:00:00+00:00,18.58,18.41
2021-06-28 00:00:00+00:00,18.52,18.39
2021-06-29 00:00:00+00:00,18.72,18.52
2021-06-30 00:00:00+00:00,18.7,17.41
2021-07-01 00:00:00+00:00,17.65,17.22
2021-07-02 00:00:00+00:00,17.41,16.96
2021-07-03 00:00:00+00:00,17.53,17.02
2021-07-04 00:00:00+00:00,17.88,17.53
2021-07-05 00:00:00+00:00,18.15,17.88
2021-07-06 00:00:00+00:00,18.38,18.15
2021-07-07 00:00:00+00:00,18.62,18.38
2021-07-08 00:00:00+00:00,18.62,17.95
2021-07-09 00:00:00+00:00,18.07,17.77
2021-07-10 00:00:00+00:00,18.07,17.79
2021-07-11 00:00:00+00:00,18.17,18.07
2021-07-12 00:00:00+00:00,18.1,17.23
2021-07-13 00:00:00+00:00,17.23,16.63
2021-07-14 00:00:00+00:00,16.93,16.62
2021-07-15 00:00:00+00:00,17.37,16.93
2021-07-16 00:00:00+00:00,17.27,16.28
2021-07-17 00:00:00+00:00,16.28,14.43
2021-07-18 00:00:00+00:00,14.43,14.15
2021-07-19 00:00:00+00:00,15.96,14.4
2021-07-20 00:00:00+00:00,16.81,15.96
2021-07-21 00:00:00+00:00,17.33,16.81
2021-07-22 00:00:00+00:00,17.65,17.33
2021-07-23 00:00:00+00:00,17.96,17.65
2021-07-24 00:00:00+00:00,18.18,17.95
2021-07-25 00:00:00+00:00,18.34,18.18
2021-07-26 00:00:00+00:00,18.61,18.24
2021-07-27 00:00:00+00:00,18.78,18.61
2021-07-28 00:00:00+00:00,18.8,18.71
2021-07-29 00:00:00+00:00,18.91,18.7
2021-07-30 00:00:00+00:00,18.81,18.7
2021-07-31 00:00:00+00:00,18.85,18.65
2021-08-01 00:00:00+00:00,18.89,18.73
2021-08-02 00:00:00+00:00,18.92,18.76
2021-08-03 00:00:00+00:00,19.1,18.92
2021-08-04 00:00:00+00:00,19.21,18.97
2021-08-05 00:00:00+00:00,19.35,19.14
2021-08-06 00:00:00+00:00,19.26,19.12
2021-08-07 00:00:00+00:00,19.35,19.12
2021-08-08 00:00:00+00:00,19.28,19.14
2021-08-09 00:00:00+00:00,19.21,19.1
2021-08-10 00:00:00+00:00,19.36,19.21
2021-08-11 00:00:00+00:00,19.36,19.2
2021-08-12 00:00:00+00:00,19.58,19.27
2021-08-13 00:00:00+00:00,19.46,19.26
2021-08-14 00:00:00+00:00,19.49,19.27
2021-08-15 00:00:00+00:00,19.42,19.27
2021-08-16 00:00:00+00:00,19.52,19.25
2021-08-17 00:00:00+00:00,19.65,19.47
2021-08-18 00:00:00+00:00,19.65,19.44
2021-08-19 00:00:00+00:00,19.6,19.41
2021-08-20 00:00:00+00:00,19.41,19.18
2021-08-21 00:00:00+00:00,19.43,19.15
2021-08-22 00:00:00+00:00,19.32,19.2
2021-08-23 00:00:00+00:00,19.5,19.22
2021-08-24 00:00:00+00:00,19.56,19.42
2021-08-25 00:00:00+00:00,19.42,18.75
2021-08-26 00:00:00+00:00,19.04,18.75
2021-08-27 00:00:00+00:00,18.99,18.37
2021-08-28 00:00:00+00:00,18.99,18.81
2021-08-29 00:00:00+00:00,19.08,18.99
2021-08-30 00:00:00+00:00,19.01,18.74
2021-08-31 00:00:00+00:00,18.79,17.47
2021-09-01 00:00:00+00:00,18.28,17.54
2021-09-02 00:00:00+00:00,18.76,18.28
2021-09-03 00:00:00+00:00,19.03,18.76
2021-09-04 00:00:00+00:00,19.19,18.63
2021-09-05 00:00:00+00:00,18.63,18.42
2021-09-06 00:00:00+00:00,18.55,18.37
2021-09-07 00:00:00+00:00,18.57,18.36
2021-09-08 00:00:00+00:00,18.82,18.57
2021-09-09 00:00:00+00:00,18.89,18.78
2021-09-10 00:00:00+00:00,18.98,18.89
2021-09-11 00:00:00+00:00,19.02,18.95
2021-09-12 00:00:00+00:00,19.07,19.01
2021-09-13 00:00:00+00:00,19.35,19.04
2021-09-14 00:00:00+00:00,19.39,19.15
2021-09-15 00:00:00+00:00,19.28,19.03
2021-09-16 00:00:00+00:00,19.52,18.42
2021-09-17 00:00:00+00:00,18.81,18.44
2021-09-18 00:00:00+00:00,18.92,18.76
2021-09-19 00:00:00+00:00,18.99,18.92
2021-09-20 00:00:00+00:00,19.01,18.88
2021-09-21 00:00:00+00:00,18.89,18.81
2021-09-22 00:00:00+00:00,18.81,16.71
2021-09-23 00:00:00+00:00,16.81,16.18
2021-09-24 00:00:00+00:00,16.18,15.66
2021-09-25 00:00:00+00:00,16.61,15.82
2021-09-26 00:00:00+00:00,17.18,16.61
2021-09-27 00:00:00+00:00,17.72,17.18
2021-09-28 00:00:00+00:00,18.01,17.72
2021-09-29 00:00:00+00:00,18.19,18.01
2021-09-30 00:00:00+00:00,18.41,18.19
2021-10-01 00:00:00+00:00,18.66,18.41
2021-10-02 00:00:00+00:00,18.55,18.44
2021-10-03 00:00:00+00:00,18.5,18.45
2021-10-04 00:00:00+00:00,18.52,18.47
2021-10-05 00:00:00+00:00,18.47,18.18
2021-10-06 00:00:00+00:00,18.25,17.79
2021-10-07 00:00:00+00:00,17.9,17.55
2021-10-08 00:00:00+00:00,18.05,17.9
2021-10-09 00:00:00+00:00,18.06,17.96
2021-10-10 00:00:00+00:00,18.15,18.06
2021-10-11 00:00:00+00:00,18.25,18.15
2021-10-12 00:00:00+00:00,18.25,18.18
2021-10-13 00:00:00+00:00,18.27,18.25
2021-10-14 00:00:00+00:00,18.3,18.25
2021-10-15 00:00:00+00:00,18.28,14.93
2021-10-16 00:00:00+00:00,14.93,14.24
2021-10-17 00:00:00+00:00,15.08,14.29
2021-10-18 00:00:00+00:00,16.2,15.08
2021-10-19 00:00:00+00:00,16.83,16.2
2021-10-20 00:00:00+00:00,17.2,16.83
2021-10-22 00:00:00+00:00,17.65,17.51
2021-10-23 00:00:00+00:00,17.8,17.65
2021-10-24 00:00:00+00:00,17.82,16.66
2021-10-25 00:00:00+00:00,16.66,13.2
2021-10-26 00:00:00+00:00,13.2,11.9
2021-10-27 00:00:00+00:00,11.9,11.58
2021-10-28 00:00:00+00:00,14.56,11.8
2021-10-29 00:00:00+00:00,15.0,14.56
2021-10-30 00:00:00+00:00,14.96,13.89
2021-10-31 00:00:00+00:00,13.89,13.39
2021-11-01 00:00:00+00:00,15.19,13.65
2021-11-02 00:00:00+00:00,15.99,15.19
2021-11-03 00:00:00+00:00,16.42,15.99
2021-11-04 00:00:00+00:00,16.75,16.42
2021-11-05 00:00:00+00:00,16.97,16.75
2021-11-06 00:00:00+00:00,17.15,16.97
2021-11-07 00:00:00+00:00,17.26,17.15
2021-11-08 00:00:00+00:00,17.4,17.26
2021-11-09 00:00:00+00:00,17.48,17.4
2021-11-10 00:00:00+00:00,17.52,17.48
2021-11-11 00:00:00+00:00,17.6,17.52
2021-11-12 00:00:00+00:00,17.64,17.59
2021-11-13 00:00:00+00:00,17.68,17.63
2021-11-14 00:00:00+00:00,17.73,17.67
2021-11-15 00:00:00+00:00,17.76,17.73
2021-11-16 00:00:00+00:00,17.77,17.74
2021-11-17 00:00:00+00:00,17.78,17.76
2021-11-18 00:00:00+00:00,17.77,17.72
2021-11-19 00:00:00+00:00,17.8,17.75
2021-11-20 00:00:00+00:00,17.76,17.67
2021-11-21 00:00:00+00:00,17.7,17.6
2021-11-22 00:00:00+00:00,17.64,17.58
2021-11-23 00:00:00+00:00,17.58,17.46
2021-11-24 00:00:00+00:00,17.55,17.46
2021-11-25 00:00:00+00:00,17.58,17.54
2021-11-26 00:00:00+00:00,17.57,17.52
2021-11-27 00:00:00+00:00,17.55,17.52
2021-11-28 00:00:00+00:00,17.63,17.55
2021-11-29 00:00:00+00:00,17.68,17.63
2021-11-30 00:00:00+00:00,17.78,17.68
2021-12-01 00:00:00+00:00,17.8,17.75
2021-12-02 00:00:00+00:00,17.82,17.75
2021-12-03 00:00:00+00:00,17.85,17.8
2021-12-04 00:00:00+00:00,17.9,17.85
2021-12-05 00:00:00+00:00,17.9,17.83
2021-12-06 00:00:00+00:00,17.84,17.16
2021-12-07 00:00:00+00:00,17.37,17.08
2021-12-08 00:00:00+00:00,17.16,16.95
2021-12-09 00:00:00+00:00,17.42,17.16
2021-12-10 00:00:00+00:00,17.52,17.42
2021-12-11 00:00:00+00:00,17.48,16.57
2021-12-12 00:00:00+00:00,16.57,14.61
2021-12-13 00:00:00+00:00,15.63,14.6
2021-12-14 00:00:00+00:00,16.37,15.63
2021-12-15 00:00:00+00:00,16.76,16.37
2021-12-16 00:00:00+00:00,16.89,16.73
2021-12-17 00:00:00+00:00,16.75,16.29
2021-12-18 00:00:00+00:00,16.29,15.88
2021-12-19 00:00:00+00:00,15.93,14.87
2021-12-20 00:00:00+00:00,15.6,14.84
2021-12-21 00:00:00+00:00,16.26,15.6
2021-12-22 00:00:00+00:00,16.64,16.26
2021-12-23 00:00:00+00:00,16.9,16.64
2021-12-24 00:00:00+00:00,17.05,16.9
2021-12-25 00:00:00+00:00,17.11,16.71
2021-12-26 00:00:00+00:00,16.71,13.88
2021-12-27 00:00:00+00:00,14.16,13.63
2021-12-28 00:00:00+00:00,14.63,13.83
2021-12-29 00:00:00+00:00,13.83,12.7
2021-12-30 00:00:00+00:00,12.82,12.5
2021-12-31 00:00:00+00:00,14.72,12.82
2022-01-01 00:00:00+00:00,15.16,14.72
2022-01-02 00:00:00+00:00,15.03,13.62
2022-01-03 00:00:00+00:00,13.97,13.37
2022-01-04 00:00:00+00:00,15.37,13.97
2022-01-05 00:00:00+00:00,16.0,15.37
2022-01-06 00:00:00+00:00,16.37,16.0
2022-01-07 00:00:00+00:00,16.71,16.37
2022-01-08 00:00:00+00:00,16.93,16.71
2022-01-09 00:00:00+00:00,16.91,16.56
2022-01-10 00:00:00+00:00,16.56,16.01
2022-01-11 00:00:00+00:00,16.47,15.98
2022-01-12 00:00:00+00:00,16.84,16.47
2022-01-13 00:00:00+00:00,17.04,16.84
2022-01-14 00:00:00+00:00,17.18,17.04
2022-01-15 00:00:00+00:00,17.28,17.18
2022-01-16 00:00:00+00:00,17.34,17.27
2022-01-17 00:00:00+00:00,17.44,17.34
2022-01-18 00:00:00+00:00,17.47,17.43
2022-01-19 00:00:00+00:00,17.58,17.47
2022-01-20 00:00:00+00:00,17.63,17.58
2022-01-21 00:00:00+00:00,17.7,17.63
2022-01-22 00:00:00+00:00,17.75,17.7
2022-01-23 00:00:00+00:00,17.75,17.7
2022-01-24 00:00:00+00:00,17.74,17.7
2022-01-25 00:00:00+00:00,17.82,17.73
2022-01-26 00:00:00+00:00,17.96,17.7
2022-01-27 00:00:00+00:00,17.96,17.68
2022-01-28 00:00:00+00:00,17.9,17.8
2022-01-29 00:00:00+00:00,18.0,17.64
2022-01-30 00:00:00+00:00,17.93,17.65
2022-01-31 00:00:00+00:00,17.95,17.81
2022-02-01 00:00:00+00:00,17.92,17.87
2022-02-02 00:00:00+00:00,17.93,17.06
2022-02-03 00:00:00+00:00,17.06,16.13
2022-02-04 00:00:00+00:00,16.25,15.64
2022-02-05 00:00:00+00:00,16.91,16.25
2022-02-06 00:00:00+00:00,17.21,16.91
2022-02-07 00:00:00+00:00,17.38,17.15
2022-02-08 00:00:00+00:00,17.53,17.34
2022-02-09 00:00:00+00:00,17.59,17.48
2022-02-10 00:00:00+00:00,17.57,17.51
2022-02-11 00:00:00+00:00,17.53,17.39
2022-02-12 00:00:00+00:00,17.39,16.69
2022-02-13 00:00:00+00:00,16.69,16.32
2022-02-14 00:00:00+00:00,17.04,16.46
2022-02-15 00:00:00+00:00,17.36,17.04
2022-02-16 00:00:00+00:00,17.43,17.31
2022-02-17 00:00:00+00:00,17.31,11.79
2022-02-18 00:00:00+00:00,11.79,10.22
2022-02-19 00:00:00+00:00,10.68,10.17
2022-02-20 00:00:00+00:00,14.06,10.68
2022-02-21 00:00:00+00:00,14.94,14.06
2022-02-22 00:00:00+00:00,14.98,14.33
2022-02-23 00:00:00+00:00,14.33,13.23
2022-02-24 00:00:00+00:00,14.21,13.2
2022-02-25 00:00:00+00:00,15.39,14.21
2022-02-26 00:00:00+00:00,15.84,15.39
2022-02-27 00:00:00+00:00,16.07,15.84
2022-02-28 00:00:00+00:00,16.12,16.07
2022-03-01 00:00:00+00:00,16.12,16.05
2022-03-02 00:00:00+00:00,16.22,16.12
2022-03-03 00:00:00+00:00,16.42,16.22
2022-03-04 00:00:00+00:00,16.61,16.42
2022-03-05 00:00:00+00:00,16.76,16.61
2022-03-06 00:00:00+00:00,16.78,16.49
2022-03-07 00:00:00+00:00,16.6,12.31
2022-03-08 00:00:00+00:00,12.31,10.84
2022-03-09 00:00:00+00:00,11.0,10.72
2022-03-10 00:00:00+00:00,14.35,11.0
2022-03-11 00:00:00+00:00,15.31,14.35
2022-03-12 00:00:00+00:00,15.82,15.31
2022-03-13 00:00:00+00:00,16.23,15.82
2022-03-14 00:00:00+00:00,16.48,16.23
2022-03-15 00:00:00+00:00,16.74,16.48
2022-03-16 00:00:00+00:00,16.84,16.74
2022-03-17 00:00:00+00:00,17.16,16.83
2022-03-18 00:00:00+00:00,17.17,16.97
2022-03-19 00:00:00+00:00,16.97,16.42
2022-03-20 00:00:00+00:00,16.42,15.62
2022-03-21 00:00:00+00:00,16.09,15.65
2022-03-22 00:00:00+00:00,16.2,15.7
2022-03-23 00:00:00+00:00,15.7,13.08
2022-03-24 00:00:00+00:00,13.08,12.2
2022-03-25 00:00:00+00:00,14.42,12.42
2022-03-26 00:00:00+00:00,15.31,14.42
2022-03-27 00:00:00+00:00,15.83,15.31
2022-03-28 00:00:00+00:00,16.25,15.83
2022-03-29 00:00:00+00:00,16.49,16.25
2022-03-30 00:00:00+00:00,16.58,16.49
2022-03-31 00:00:00+00:00,16.92,16.56
2022-04-01 00:00:00+00:00,16.83,16.79
2022-04-02 00:00:00+00:00,16.98,16.83
2022-04-03 00:00:00+00:00,17.05,16.98
2022-04-04 00:00:00+00:00,17.11,17.03
2022-04-05 00:00:00+00:00,17.17,17.11
2022-04-06 00:00:00+00:00,17.17,16.98
2022-04-07 00:00:00+00:00,17.0,16.98
2022-04-08 00:00:00+00:00,17.1,17.0
2022-04-09 00:00:00+00:00,17.29,17.1
2022-04-10 00:00:00+00:00,17.32,17.26
2022-04-11 00:00:00+00:00,17.36,17.24
2022-04-12 00:00:00+00:00,17.26,17.05
2022-04-13 00:00:00+00:00,17.05,16.4
2022-04-14 00:00:00+00:00,16.4,15.75
2022-04-15 00:00:00+00:00,15.75,14.83
2022-04-16 00:00:00+00:00,15.95,14.97
2022-04-17 00:00:00+00:00,16.46,15.95
2022-04-18 00:00:00+00:00,16.67,16.46
2022-04-19 00:00:00+00:00,16.84,16.67
2022-04-20 00:00:00+00:00,16.91,16.84
2022-04-21 00:00:00+00:00,17.01,16.9
2022-04-22 00:00:00+00:00,17.08,17.01
2022-04-23 00:00:00+00:00,17.15,17.08
2022-04-24 00:00:00+00:00,17.21,17.14
2022-04-25 00:00:00+00:00,17.2,16.76
2022-04-26 00:00:00+00:00,16.77,15.73
2022-04-27 00:00:00+00:00,16.23,15.64
2022-04-28 00:00:00+00:00,16.7,16.23
2022-04-29 00:00:00+00:00,16.92,16.7
2022-04-30 00:00:00+00:00,17.02,16.84
2022-05-01 00:00:00+00:00,16.84,13.75
2022-05-02 00:00:00+00:00,13.75,13.12
2022-05-03 00:00:00+00:00,14.71,13.36
2022-05-04 00:00:00+00:00,14.71,14.18
2022-05-05 00:00:00+00:00,14.84,14.23
2022-05-06 00:00:00+00:00,14.97,14.21
2022-05-07 00:00:00+00:00,14.21,13.12
2022-05-08 00:00:00+00:00,13.87,13.11
2022-05-09 00:00:00+00:00,15.39,13.87
2022-05-10 00:00:00+00:00,16.02,15.39
2022-05-11 00:00:00+00:00,16.45,16.02
2022-05-12 00:00:00+00:00,16.76,16.45
2022-05-13 00:00:00+00:00,16.96,16.73
2022-05-14 00:00:00+00:00,17.17,16.95
2022-05-15 00:00:00+00:00,17.22,17.13
2022-05-16 00:00:00+00:00,17.22,17.09
2022-05-17 00:00:00+00:00,17.41,17.22
2022-05-18 00:00:00+00:00,17.48,17.25
2022-05-19 00:00:00+00:00,17.52,17.3
2022-05-20 00:00:00+00:00,17.35,16.97
2022-05-21 00:00:00+00:00,17.45,17.16
2022-05-22 00:00:00+00:00,17.79,17.44
2022-05-23 00:00:00+00:00,17.6,17.56
2022-05-24 00:00:00+00:00,17.74,17.59
2022-05-25 00:00:00+00:00,17.8,17.66
2022-05-26 00:00:00+00:00,17.88,17.54
2022-05-27 00:00:00+00:00,17.56,17.05
2022-05-28 00:00:00+00:00,17.08,16.5
2022-05-29 00:00:00+00:00,16.83,16.48
2022-05-30 00:00:00+00:00,17.85,16.83
2022-05-31 00:00:00+00:00,18.21,17.81
2022-06-01 00:00:00+00:00,17.81,17.72
2022-06-02 00:00:00+00:00,17.84,17.7
2022-06-03 00:00:00+00:00,17.87,17.75
2022-06-04 00:00:00+00:00,18.03,17.85
2022-06-05 00:00:00+00:00,18.12,18.0
2022-06-06 00:00:00+00:00,18.18,18.08
2022-06-07 00:00:00+00:00,18.26,17.64
2022-06-08 00:00:00+00:00,17.85,17.63
2022-06-09 00:00:00+00:00,18.14,17.85
2022-06-10 00:00:00+00:00,18.1,17.9
2022-06-11 00:00:00+00:00,18.33,18.06
2022-06-12 00:00:00+00:00,18.08,16.74
2022-06-13 00:00:00+00:00,16.74,15.45
2022-06-14 00:00:00+00:00,16.32,15.52
2022-06-15 00:00:00+00:00,17.02,16.32
2022-06-16 00:00:00+00:00,17.42,17.02
2022-06-17 00:00:00+00:00,17.77,17.4
2022-06-18 00:00:00+00:00,17.95,17.71
2022-06-19 00:00:00+00:00,18.01,17.87
2022-06-20 00:00:00+00:00,18.3,17.99
2022-06-21 00:00:00+00:00,18.54,18.3
2022-06-22 00:00:00+00:00,18.66,18.4
2022-06-23 00:00:00+00:00,18.89,18.66
2022-06-24 00:00:00+00:00,19.01,18.75
2022-06-25 00:00:00+00:00,18.98,18.77
2022-06-26 00:00:00+00:00,18.85,18.66
2022-06-27 00:00:00+00:00,18.91,18.61
2022-06-28 00:00:00+00:00,19.14,18.91
2022-06-29 00:00:00+00:00,19.21,18.9
2022-06-30 00:00:00+00:00,19.39,19.11
2022-07-01 00:00:00+00:00,19.55,19.1
2022-07-02 00:00:00+00:00,19.23,18.98
2022-07-03 00:00:00+00:00,19.01,18.86
2022-07-04 00:00:00+00:00,18.87,18.81
2022-07-05 00:00:00+00:00,19.24,18.83
2022-07-06 00:00:00+00:00,19.4,19.03
2022-07-07 00:00:00+00:00,20.16,19.4
2022-07-08 00:00:00+00:00,19.54,18.96
2022-07-09 00:00:00+00:00,19.31,18.99
2022-07-10 00:00:00+00:00,19.27,19.06
2022-07-11 00:00:00+00:00,19.89,19.23
2022-07-12 00:00:00+00:00,19.7,19.56
2022-07-13 00:00:00+00:00,19.81,19.49
2022-07-14 00:00:00+00:00,20.08,19.69
2022-07-15 00:00:00+00:00,19.85,19.48
2022-07-16 00:00:00+00:00,19.62,19.15
2022-07-17 00:00:00+00:00,19.15,18.14
2022-07-18 00:00:00+00:00,18.35,14.5
2022-07-19 00:00:00+00:00,14.5,13.52
2022-07-20 00:00:00+00:00,16.7,14.07
2022-07-21 00:00:00+00:00,17.51,16.7
2022-07-22 00:00:00+00:00,18.04,17.33
2022-07-23 00:00:00+00:00,18.52,18.04
2022-07-24 00:00:00+00:00,18.29,18.08
2022-07-25 00:00:00+00:00,18.42,17.95
2022-07-26 00:00:00+00:00,18.84,18.42
2022-07-27 00:00:00+00:00,18.57,17.91
2022-07-28 00:00:00+00:00,18.44,17.96
2022-07-29 00:00:00+00:00,18.47,18.25
2022-07-30 00:00:00+00:00,18.72,18.47
2022-07-31 00:00:00+00:00,18.79,18.55
2022-08-01 00:00:00+00:00,18.86,18.55
2022-08-02 00:00:00+00:00,19.03,18.64
2022-08-03 00:00:00+00:00,18.87,18.71
2022-08-04 00:00:00+00:00,19.31,18.87
2022-08-05 00:00:00+00:00,19.05,18.87
2022-08-06 00:00:00+00:00,19.29,18.92
2022-08-07 00:00:00+00:00,19.15,18.94
2022-08-08 00:00:00+00:00,19.17,19.02
2022-08-09 00:00:00+00:00,19.05,18.35
2022-08-10 00:00:00+00:00,18.46,18.35
2022-08-11 00:00:00+00:00,18.52,18.45
2022-08-12 00:00:00+00:00,18.68,18.49
2022-08-13 00:00:00+00:00,18.91,18.65
2022-08-14 00:00:00+00:00,18.9,18.65
2022-08-15 00:00:00+00:00,18.77,18.63
2022-08-16 00:00:00+00:00,19.07,18.77
2022-08-17 00:00:00+00:00,19.14,18.91
2022-08-18 00:00:00+00:00,19.31,19.07
2022-08-19 00:00:00+00:00,19.37,19.18
2022-08-20 00:00:00+00:00,19.38,19.1
2022-08-21 00:00:00+00:00,19.15,18.93
2022-08-22 00:00:00+00:00,18.93,18.85
2022-08-23 00:00:00+00:00,19.03,18.84
2022-08-24 00:00:00+00:00,19.18,18.92
2022-08-25 00:00:00+00:00,19.28,19.08
2022-08-26 00:00:00+00:00,19.28,19.13
2022-08-27 00:00:00+00:00,19.25,19.07
2022-08-28 00:00:00+00:00,19.11,19.03
2022-08-29 00:00:00+00:00,19.06,18.66
2022-08-30 00:00:00+00:00,18.66,17.08
2022-08-31 00:00:00+00:00,18.31,17.86
2022-09-01 00:00:00+00:00,18.58,18.31
2022-09-02 00:00:00+00:00,18.74,18.58
2022-09-03 00:00:00+00:00,18.89,18.72
2022-09-04 00:00:00+00:00,18.83,18.65
2022-09-05 00:00:00+00:00,18.9,18.65
2022-09-06 00:00:00+00:00,19.12,18.9
2022-09-07 00:00:00+00:00,18.94,18.89
2022-09-08 00:00:00+00:00,18.99,18.89
2022-09-09 00:00:00+00:00,19.03,18.94
2022-09-10 00:00:00+00:00,19.25,19.03
2022-09-11 00:00:00+00:00,19.1,16.51
2022-09-12 00:00:00+00:00,17.48,16.6
2022-09-13 00:00:00+00:00,17.99,17.48
2022-09-14 00:00:00+00:00,18.34,17.99
2022-09-15 00:00:00+00:00,18.54,18.34
2022-09-16 00:00:00+00:00,18.78,18.54
2022-09-17 00:00:00+00:00,18.93,18.78
2022-09-18 00:00:00+00:00,18.95,18.88
2022-09-19 00:00:00+00:00,18.89,18.75
2022-09-20 00:00:00+00:00,19.1,18.8
2022-09-21 00:00:00+00:00,19.15,18.97
2022-09-22 00:00:00+00:00,19.38,19.14
2022-09-23 00:00:00+00:00,19.33,19.18
2022-09-24 00:00:00+00:00,19.3,19.1
2022-09-25 00:00:00+00:00,19.1,19.04
2022-09-26 00:00:00+00:00,19.18,19.03
2022-09-27 00:00:00+00:00,19.4,19.18
2022-09-28 00:00:00+00:00,19.32,19.24
2022-09-29 00:00:00+00:00,19.49,19.3
2022-09-30 00:00:00+00:00,19.3,19.23
2022-10-01 00:00:00+00:00,19.38,19.25
2022-10-02 00:00:00+00:00,19.41,19.32
2022-10-03 00:00:00+00:00,19.32,19.25
2022-10-04 00:00:00+00:00,19.52,19.27
2022-10-05 00:00:00+00:00,19.4,19.34
2022-10-06 00:00:00+00:00,19.51,19.35
2022-10-07 00:00:00+00:00,19.47,19.38
2022-10-08 00:00:00+00:00,19.45,19.26
2022-10-09 00:00:00+00:00,19.26,19.22
2022-10-10 00:00:00+00:00,19.34,19.2
2022-10-11 00:00:00+00:00,19.45,19.31
2022-10-12 00:00:00+00:00,19.43,19.26
2022-10-13 00:00:00+00:00,19.4,19.26
2022-10-14 00:00:00+00:00,19.32,19.2
2022-10-15 00:00:00+00:00,19.27,19.22
2022-10-16 00:00:00+00:00,19.24,19.18
2022-10-17 00:00:00+00:00,19.24,19.17
2022-10-18 00:00:00+00:00,19.25,19.19
2022-10-19 00:00:00+00:00,19.29,19.2
2022-10-20 00:00:00+00:00,19.35,19.2
2022-10-21 00:00:00+00:00,19.34,19.26
2022-10-22 00:00:00+00:00,19.35,19.24
2022-10-23 00:00:00+00:00,19.36,19.25
2022-10-24 00:00:00+00:00,19.44,19.28
2022-10-25 00:00:00+00:00,19.39,19.12
2022-10-26 00:00:00+00:00,19.12,18.9
2022-10-27 00:00:00+00:00,19.05,18.97
2022-10-28 00:00:00+00:00,19.07,19.04
2022-10-29 00:00:00+00:00,19.09,19.06
2022-10-30 00:00:00+00:00,19.08,19.04
2022-10-31 00:00:00+00:00,19.06,19.03
2022-11-01 00:00:00+00:00,19.09,19.04
2022-11-02 00:00:00+00:00,19.04,19.02
2022-11-03 00:00:00+00:00,19.05,19.02
2022-11-04 00:00:00+00:00,19.07,19.0
2022-11-05 00:00:00+00:00,19.05,18.97
2022-11-06 00:00:00+00:00,19.11,19.04
2022-11-07 00:00:00+00:00,19.17,19.1
2022-11-08 00:00:00+00:00,19.17,19.14
2022-11-09 00:00:00+00:00,19.14,19.08
2022-11-10 00:00:00+00:00,19.09,19.04
