datetime,gwl_max,gwl_min
2021-03-19 00:00:00+00:00,35.22,35.12
2021-03-20 00:00:00+00:00,35.12,35.04
2021-03-21 00:00:00+00:00,35.04,34.98
2021-03-22 00:00:00+00:00,35.02,34.97
2021-03-23 00:00:00+00:00,34.98,34.93
2021-03-24 00:00:00+00:00,35.03,34.91
2021-03-25 00:00:00+00:00,35.0,34.87
2021-03-26 00:00:00+00:00,34.94,34.87
2021-03-27 00:00:00+00:00,34.89,34.84
2021-03-28 00:00:00+00:00,34.97,34.83
2021-03-29 00:00:00+00:00,35.02,34.83
2021-03-30 00:00:00+00:00,34.91,34.8
2021-03-31 00:00:00+00:00,34.87,34.83
2021-04-01 00:00:00+00:00,35.01,34.81
2021-04-02 00:00:00+00:00,34.99,34.82
2021-04-03 00:00:00+00:00,34.82,34.76
2021-04-04 00:00:00+00:00,34.77,34.75
2021-04-05 00:00:00+00:00,34.95,34.74
2021-04-06 00:00:00+00:00,35.03,34.81
2021-04-07 00:00:00+00:00,34.93,34.86
2021-04-08 00:00:00+00:00,34.94,34.83
2021-04-09 00:00:00+00:00,34.99,34.83
2021-04-10 00:00:00+00:00,34.92,34.77
2021-04-11 00:00:00+00:00,34.77,34.72
2021-04-12 00:00:00+00:00,34.8,34.71
2021-04-13 00:00:00+00:00,34.8,34.71
2021-04-14 00:00:00+00:00,34.75,34.68
2021-04-15 00:00:00+00:00,34.7,34.66
2021-04-16 00:00:00+00:00,34.71,34.63
2021-04-17 00:00:00+00:00,34.65,34.6
2021-04-18 00:00:00+00:00,34.6,34.56
2021-04-19 00:00:00+00:00,34.66,34.55
2021-04-20 00:00:00+00:00,34.72,34.58
2021-04-21 00:00:00+00:00,34.82,34.65
2021-04-22 00:00:00+00:00,34.82,34.66
2021-04-23 00:00:00+00:00,34.76,34.6
2021-04-24 00:00:00+00:00,34.6,34.53
2021-04-25 00:00:00+00:00,34.56,34.51
2021-04-26 00:00:00+00:00,34.64,34.51
2021-04-27 00:00:00+00:00,34.76,34.54
2021-04-28 00:00:00+00:00,34.83,34.62
2021-04-29 00:00:00+00:00,34.85,34.66
2021-04-30 00:00:00+00:00,34.68,34.63
2021-05-01 00:00:00+00:00,34.7,34.53
2021-05-02 00:00:00+00:00,34.69,34.58
2021-05-03 00:00:00+00:00,34.78,34.53
2021-05-04 00:00:00+00:00,34.76,34.59
2021-05-05 00:00:00+00:00,34.66,34.57
2021-05-06 00:00:00+00:00,34.6,34.51
2021-05-07 00:00:00+00:00,34.55,34.48
2021-05-08 00:00:00+00:00,34.54,34.45
2021-05-09 00:00:00+00:00,34.48,34.39
2021-05-10 00:00:00+00:00,34.58,34.43
2021-05-11 00:00:00+00:00,34.45,34.4
2021-05-12 00:00:00+00:00,34.46,34.38
2021-05-13 00:00:00+00:00,34.48,34.35
2021-05-14 00:00:00+00:00,34.51,34.35
2021-05-15 00:00:00+00:00,34.42,34.36
2021-05-16 00:00:00+00:00,34.39,34.31
2021-05-17 00:00:00+00:00,34.47,34.31
2021-05-18 00:00:00+00:00,34.57,34.34
2021-05-19 00:00:00+00:00,34.67,34.41
2021-05-20 00:00:00+00:00,34.78,34.48
2021-05-21 00:00:00+00:00,34.84,34.61
2021-05-22 00:00:00+00:00,34.72,34.61
2021-05-23 00:00:00+00:00,34.63,34.44
2021-05-24 00:00:00+00:00,34.89,34.44
2021-05-25 00:00:00+00:00,34.96,34.72
2021-05-26 00:00:00+00:00,34.99,34.8
2021-05-27 00:00:00+00:00,35.0,34.77
2021-05-28 00:00:00+00:00,34.87,34.66
2021-05-29 00:00:00+00:00,34.66,34.56
2021-05-30 00:00:00+00:00,34.58,34.51
2021-05-31 00:00:00+00:00,34.67,34.49
2021-06-01 00:00:00+00:00,34.7,34.5
2021-06-02 00:00:00+00:00,34.55,34.48
2021-06-03 00:00:00+00:00,34.68,34.46
2021-06-04 00:00:00+00:00,34.82,34.56
2021-06-05 00:00:00+00:00,34.77,34.62
2021-06-06 00:00:00+00:00,34.71,34.54
2021-06-07 00:00:00+00:00,34.94,34.54
2021-06-08 00:00:00+00:00,35.06,34.77
2021-06-09 00:00:00+00:00,35.09,34.84
2021-06-10 00:00:00+00:00,35.13,34.84
2021-06-11 00:00:00+00:00,35.23,34.94
2021-06-12 00:00:00+00:00,35.08,34.96
2021-06-13 00:00:00+00:00,35.0,34.82
2021-06-14 00:00:00+00:00,35.24,34.81
2021-06-15 00:00:00+00:00,35.2,35.04
2021-06-16 00:00:00+00:00,35.13,35.04
2021-06-17 00:00:00+00:00,35.14,35.03
2021-06-18 00:00:00+00:00,35.2,35.03
2021-06-19 00:00:00+00:00,35.12,34.97
2021-06-20 00:00:00+00:00,34.98,34.93
2021-06-21 00:00:00+00:00,35.15,34.93
2021-06-22 00:00:00+00:00,35.05,34.98
2021-06-23 00:00:00+00:00,35.03,34.98
2021-06-25 00:00:00+00:00,35.05,34.94
2021-06-26 00:00:00+00:00,35.0,34.93
2021-06-27 00:00:00+00:00,34.93,34.9
2021-06-28 00:00:00+00:00,35.25,34.91
2021-06-29 00:00:00+00:00,35.36,35.07
2021-06-30 00:00:00+00:00,35.38,35.19
2021-07-01 00:00:00+00:00,35.37,35.16
2021-07-02 00:00:00+00:00,35.19,35.11
2021-07-03 00:00:00+00:00,35.11,35.03
2021-07-04 00:00:00+00:00,35.1,35.01
2021-07-05 00:00:00+00:00,35.44,35.04
2021-07-06 00:00:00+00:00,35.55,35.21
2021-07-07 00:00:00+00:00,35.61,35.26
2021-07-08 00:00:00+00:00,35.58,35.32
2021-07-09 00:00:00+00:00,35.38,35.24
2021-07-10 00:00:00+00:00,35.24,35.11
2021-07-11 00:00:00+00:00,35.11,35.05
2021-07-12 00:00:00+00:00,35.39,35.05
2021-07-13 00:00:00+00:00,35.45,35.16
2021-07-14 00:00:00+00:00,35.54,35.22
2021-07-15 00:00:00+00:00,35.63,35.26
2021-07-16 00:00:00+00:00,35.43,35.28
2021-07-17 00:00:00+00:00,35.28,35.15
2021-07-18 00:00:00+00:00,35.15,35.08
2021-07-19 00:00:00+00:00,35.4,35.07
2021-07-20 00:00:00+00:00,35.48,35.15
2021-07-21 00:00:00+00:00,35.48,35.23
2021-07-22 00:00:00+00:00,35.44,35.24
2021-07-23 00:00:00+00:00,35.53,35.24
2021-07-24 00:00:00+00:00,35.33,35.17
2021-07-25 00:00:00+00:00,35.18,35.11
2021-07-26 00:00:00+00:00,35.58,35.11
2021-07-27 00:00:00+00:00,35.65,35.29
2021-07-28 00:00:00+00:00,35.73,35.36
2021-07-29 00:00:00+00:00,35.8,35.41
2021-07-30 00:00:00+00:00,35.79,35.48
2021-07-31 00:00:00+00:00,35.52,35.33
2021-08-01 00:00:00+00:00,35.33,35.27
2021-08-02 00:00:00+00:00,35.51,35.27
2021-08-03 00:00:00+00:00,35.48,35.28
2021-08-04 00:00:00+00:00,35.44,35.26
2021-08-05 00:00:00+00:00,35.48,35.26
2021-08-06 00:00:00+00:00,35.53,35.27
2021-08-07 00:00:00+00:00,35.34,35.24
2021-08-08 00:00:00+00:00,35.26,35.1
2021-08-09 00:00:00+00:00,35.6,35.09
2021-08-10 00:00:00+00:00,35.76,35.27
2021-08-11 00:00:00+00:00,35.9,35.7
2021-08-12 00:00:00+00:00,35.96,35.57
2021-08-13 00:00:00+00:00,36.01,35.59
2021-08-14 00:00:00+00:00,35.83,35.58
2021-08-15 00:00:00+00:00,35.58,35.36
2021-08-16 00:00:00+00:00,35.88,35.35
2021-08-17 00:00:00+00:00,36.0,35.55
2021-08-18 00:00:00+00:00,36.07,35.64
2021-08-19 00:00:00+00:00,36.13,35.73
2021-08-20 00:00:00+00:00,36.18,35.77
2021-08-21 00:00:00+00:00,36.0,35.8
2021-08-22 00:00:00+00:00,35.85,35.58
2021-08-23 00:00:00+00:00,36.17,35.57
2021-08-24 00:00:00+00:00,36.26,35.88
2021-08-25 00:00:00+00:00,36.38,36.14
2021-08-26 00:00:00+00:00,36.39,35.94
2021-08-27 00:00:00+00:00,36.49,36.31
2021-08-28 00:00:00+00:00,36.37,36.11
2021-08-29 00:00:00+00:00,36.17,35.89
2021-08-30 00:00:00+00:00,36.38,35.89
2021-08-31 00:00:00+00:00,36.44,36.11
2021-09-01 00:00:00+00:00,36.45,36.15
2021-09-02 00:00:00+00:00,36.42,36.09
2021-09-03 00:00:00+00:00,36.41,36.08
2021-09-04 00:00:00+00:00,36.16,36.0
2021-09-05 00:00:00+00:00,36.02,35.82
2021-09-06 00:00:00+00:00,36.28,35.82
2021-09-07 00:00:00+00:00,36.39,35.99
2021-09-08 00:00:00+00:00,36.47,36.07
2021-09-09 00:00:00+00:00,36.43,36.12
2021-09-10 00:00:00+00:00,36.44,36.11
2021-09-11 00:00:00+00:00,36.25,36.1
2021-09-12 00:00:00+00:00,36.12,36.0
2021-09-13 00:00:00+00:00,36.49,36.0
2021-09-14 00:00:00+00:00,36.55,36.16
2021-09-15 00:00:00+00:00,36.63,36.24
2021-09-16 00:00:00+00:00,36.63,36.25
2021-09-17 00:00:00+00:00,36.69,36.29
2021-09-18 00:00:00+00:00,36.58,36.33
2021-09-19 00:00:00+00:00,36.41,36.18
2021-09-20 00:00:00+00:00,36.67,36.17
2021-09-21 00:00:00+00:00,36.74,36.35
2021-09-22 00:00:00+00:00,36.44,36.09
2021-09-23 00:00:00+00:00,36.09,35.93
2021-09-24 00:00:00+00:00,35.98,35.86
2021-09-25 00:00:00+00:00,35.9,35.8
2021-09-26 00:00:00+00:00,35.81,35.71
2021-09-27 00:00:00+00:00,35.84,35.69
2021-09-28 00:00:00+00:00,35.96,35.64
2021-09-29 00:00:00+00:00,35.98,35.7
2021-09-30 00:00:00+00:00,35.98,35.72
2021-10-01 00:00:00+00:00,35.98,35.73
2021-10-02 00:00:00+00:00,35.8,35.67
2021-10-03 00:00:00+00:00,35.67,35.53
2021-10-04 00:00:00+00:00,35.78,35.52
2021-10-05 00:00:00+00:00,35.77,35.54
2021-10-06 00:00:00+00:00,35.75,35.53
2021-10-07 00:00:00+00:00,35.76,35.52
2021-10-08 00:00:00+00:00,35.73,35.51
2021-10-09 00:00:00+00:00,35.58,35.49
2021-10-10 00:00:00+00:00,35.49,35.39
2021-10-11 00:00:00+00:00,35.69,35.39
2021-10-12 00:00:00+00:00,35.67,35.5
2021-10-13 00:00:00+00:00,35.69,35.46
2021-10-14 00:00:00+00:00,35.8,35.48
2021-10-15 00:00:00+00:00,35.77,35.53
2021-10-16 00:00:00+00:00,35.57,35.4
2021-10-17 00:00:00+00:00,35.4,35.31
2021-10-18 00:00:00+00:00,35.42,35.3
2021-10-19 00:00:00+00:00,35.45,35.29
2021-10-20 00:00:00+00:00,35.44,35.27
2021-10-21 00:00:00+00:00,35.32,35.21
2021-10-22 00:00:00+00:00,35.35,35.19
2021-10-23 00:00:00+00:00,35.23,35.16
2021-10-24 00:00:00+00:00,35.23,35.09
2021-10-25 00:00:00+00:00,35.19,35.07
2021-10-26 00:00:00+00:00,35.14,35.05
2021-10-27 00:00:00+00:00,35.16,35.02
2021-10-28 00:00:00+00:00,35.07,34.97
2021-10-29 00:00:00+00:00,35.02,34.93
2021-10-30 00:00:00+00:00,35.0,34.91
2021-10-31 00:00:00+00:00,34.97,34.86
2021-11-01 00:00:00+00:00,35.05,34.86
2021-11-02 00:00:00+00:00,35.03,34.89
2021-11-03 00:00:00+00:00,35.05,34.92
2021-11-04 00:00:00+00:00,34.98,34.89
2021-11-05 00:00:00+00:00,34.97,34.89
2021-11-06 00:00:00+00:00,34.91,34.82
2021-11-07 00:00:00+00:00,34.85,34.74
2021-11-08 00:00:00+00:00,34.84,34.73
2021-11-09 00:00:00+00:00,34.82,34.72
2021-11-10 00:00:00+00:00,34.78,34.71
2021-11-11 00:00:00+00:00,34.89,34.67
2021-11-12 00:00:00+00:00,34.84,34.71
2021-11-13 00:00:00+00:00,34.94,34.73
2021-11-14 00:00:00+00:00,34.91,34.71
2021-11-15 00:00:00+00:00,35.31,34.71
2021-11-16 00:00:00+00:00,35.53,35.14
2021-11-17 00:00:00+00:00,35.23,35.03
2021-11-18 00:00:00+00:00,35.53,35.0
2021-11-19 00:00:00+00:00,35.56,35.27
2021-11-20 00:00:00+00:00,35.28,35.11
2021-11-21 00:00:00+00:00,35.13,34.96
2021-11-22 00:00:00+00:00,35.43,34.95
2021-11-23 00:00:00+00:00,35.56,35.24
2021-11-24 00:00:00+00:00,35.55,35.28
2021-11-25 00:00:00+00:00,35.43,35.19
2021-11-26 00:00:00+00:00,35.62,35.32
2021-11-27 00:00:00+00:00,35.55,35.29
2021-11-28 00:00:00+00:00,35.37,35.13
2021-11-29 00:00:00+00:00,35.61,35.13
2021-11-30 00:00:00+00:00,35.49,35.29
2021-12-01 00:00:00+00:00,35.44,35.24
2021-12-02 00:00:00+00:00,35.33,35.17
2021-12-03 00:00:00+00:00,35.3,35.17
2021-12-04 00:00:00+00:00,35.26,35.16
2021-12-05 00:00:00+00:00,35.21,34.99
2021-12-06 00:00:00+00:00,35.43,34.99
2021-12-07 00:00:00+00:00,35.57,35.27
2021-12-08 00:00:00+00:00,35.65,35.39
2021-12-09 00:00:00+00:00,35.56,35.33
2021-12-10 00:00:00+00:00,35.39,35.25
2021-12-11 00:00:00+00:00,35.39,35.17
2021-12-12 00:00:00+00:00,35.35,35.11
2021-12-13 00:00:00+00:00,35.32,35.08
2021-12-14 00:00:00+00:00,35.37,35.17
2021-12-15 00:00:00+00:00,35.23,35.07
2021-12-16 00:00:00+00:00,35.09,35.02
2021-12-17 00:00:00+00:00,35.29,35.0
2021-12-18 00:00:00+00:00,35.53,35.07
2021-12-19 00:00:00+00:00,35.57,35.35
2021-12-20 00:00:00+00:00,35.58,35.36
2021-12-21 00:00:00+00:00,35.55,35.35
2021-12-22 00:00:00+00:00,35.61,35.36
2021-12-23 00:00:00+00:00,35.65,35.43
2021-12-24 00:00:00+00:00,35.47,35.28
2021-12-25 00:00:00+00:00,35.28,35.19
2021-12-26 00:00:00+00:00,35.24,35.07
2021-12-27 00:00:00+00:00,35.2,35.05
2021-12-28 00:00:00+00:00,35.26,35.04
2021-12-29 00:00:00+00:00,35.38,35.12
2021-12-30 00:00:00+00:00,35.22,35.06
2021-12-31 00:00:00+00:00,35.1,34.99
2022-01-01 00:00:00+00:00,34.99,34.93
2022-01-02 00:00:00+00:00,34.98,34.86
2022-01-03 00:00:00+00:00,35.42,34.86
2022-01-04 00:00:00+00:00,35.49,35.19
2022-01-05 00:00:00+00:00,35.63,35.21
2022-01-06 00:00:00+00:00,35.8,35.32
2022-01-07 00:00:00+00:00,35.94,35.49
2022-01-08 00:00:00+00:00,36.0,35.58
2022-01-09 00:00:00+00:00,35.68,35.45
2022-01-10 00:00:00+00:00,36.06,35.68
2022-01-11 00:00:00+00:00,36.13,35.88
2022-01-12 00:00:00+00:00,36.05,35.69
2022-01-13 00:00:00+00:00,35.74,35.57
2022-01-14 00:00:00+00:00,35.78,35.51
2022-01-15 00:00:00+00:00,35.53,35.42
2022-01-16 00:00:00+00:00,35.74,35.34
2022-01-17 00:00:00+00:00,35.85,35.64
2022-01-18 00:00:00+00:00,35.76,35.54
2022-01-19 00:00:00+00:00,35.76,35.47
2022-01-20 00:00:00+00:00,35.96,35.67
2022-01-21 00:00:00+00:00,36.09,35.92
2022-01-22 00:00:00+00:00,36.23,36.03
2022-01-23 00:00:00+00:00,36.34,36.23
2022-01-24 00:00:00+00:00,36.37,36.17
2022-01-25 00:00:00+00:00,36.49,36.19
2022-01-26 00:00:00+00:00,36.59,36.47
2022-01-27 00:00:00+00:00,36.67,36.59
2022-01-28 00:00:00+00:00,36.76,36.67
2022-01-29 00:00:00+00:00,36.79,36.35
2022-01-30 00:00:00+00:00,36.35,36.06
2022-01-31 00:00:00+00:00,36.59,36.09
2022-02-01 00:00:00+00:00,36.59,36.19
2022-02-02 00:00:00+00:00,36.29,36.05
2022-02-03 00:00:00+00:00,36.42,36.29
2022-02-04 00:00:00+00:00,36.47,36.42
2022-02-05 00:00:00+00:00,36.51,36.47
2022-02-06 00:00:00+00:00,36.52,36.27
2022-02-07 00:00:00+00:00,36.49,36.24
2022-02-08 00:00:00+00:00,36.44,36.08
2022-02-09 00:00:00+00:00,36.24,36.05
2022-02-10 00:00:00+00:00,36.26,36.01
2022-02-11 00:00:00+00:00,36.23,35.97
2022-02-12 00:00:00+00:00,36.13,35.93
2022-02-13 00:00:00+00:00,36.16,35.98
2022-02-14 00:00:00+00:00,36.33,36.07
2022-02-15 00:00:00+00:00,36.07,35.78
2022-02-16 00:00:00+00:00,35.78,35.59
2022-02-17 00:00:00+00:00,35.59,35.49
2022-02-18 00:00:00+00:00,35.59,35.45
2022-02-19 00:00:00+00:00,35.47,35.36
2022-02-20 00:00:00+00:00,35.48,35.26
2022-02-21 00:00:00+00:00,35.31,35.15
2022-02-22 00:00:00+00:00,35.16,35.09
2022-02-23 00:00:00+00:00,35.17,35.09
2022-02-24 00:00:00+00:00,35.13,35.02
2022-02-25 00:00:00+00:00,35.11,35.0
2022-02-26 00:00:00+00:00,35.13,35.03
2022-02-27 00:00:00+00:00,35.09,34.97
2022-02-28 00:00:00+00:00,35.03,34.85
2022-03-01 00:00:00+00:00,34.85,34.76
2022-03-02 00:00:00+00:00,34.76,34.67
2022-03-03 00:00:00+00:00,34.73,34.67
2022-03-04 00:00:00+00:00,34.76,34.63
2022-03-05 00:00:00+00:00,34.63,34.55
2022-03-06 00:00:00+00:00,34.56,34.44
2022-03-07 00:00:00+00:00,34.5,34.41
2022-03-08 00:00:00+00:00,34.5,34.37
2022-03-09 00:00:00+00:00,34.42,34.3
2022-03-10 00:00:00+00:00,34.36,34.24
2022-03-11 00:00:00+00:00,34.29,34.2
2022-03-12 00:00:00+00:00,34.33,34.18
2022-03-13 00:00:00+00:00,34.18,34.07
2022-03-14 00:00:00+00:00,34.18,34.03
2022-03-15 00:00:00+00:00,34.06,33.97
2022-03-16 00:00:00+00:00,34.0,33.9
2022-03-17 00:00:00+00:00,33.97,33.87
2022-03-18 00:00:00+00:00,33.87,33.75
2022-03-19 00:00:00+00:00,33.79,33.73
2022-03-20 00:00:00+00:00,33.76,33.64
2022-03-21 00:00:00+00:00,33.74,33.63
2022-03-22 00:00:00+00:00,33.67,33.55
2022-03-23 00:00:00+00:00,33.55,33.47
2022-03-24 00:00:00+00:00,33.53,33.44
2022-03-25 00:00:00+00:00,33.51,33.38
2022-03-26 00:00:00+00:00,33.4,33.34
2022-03-27 00:00:00+00:00,33.42,33.31
2022-03-28 00:00:00+00:00,33.43,33.31
2022-03-29 00:00:00+00:00,33.39,33.25
2022-03-30 00:00:00+00:00,33.29,33.2
2022-03-31 00:00:00+00:00,33.21,33.15
2022-04-01 00:00:00+00:00,33.24,33.14
2022-04-02 00:00:00+00:00,33.14,33.05
2022-04-03 00:00:00+00:00,33.06,32.97
2022-04-04 00:00:00+00:00,33.03,32.95
2022-04-05 00:00:00+00:00,33.01,32.91
2022-04-06 00:00:00+00:00,32.95,32.86
2022-04-07 00:00:00+00:00,32.91,32.83
2022-04-08 00:00:00+00:00,32.93,32.83
2022-04-09 00:00:00+00:00,32.86,32.8
2022-04-10 00:00:00+00:00,32.82,32.71
2022-04-11 00:00:00+00:00,32.83,32.7
2022-04-12 00:00:00+00:00,32.79,32.71
2022-04-13 00:00:00+00:00,32.8,32.71
2022-04-14 00:00:00+00:00,32.81,32.69
2022-04-15 00:00:00+00:00,32.73,32.65
2022-04-16 00:00:00+00:00,32.65,32.59
2022-04-17 00:00:00+00:00,32.61,32.52
2022-04-18 00:00:00+00:00,32.67,32.52
2022-04-19 00:00:00+00:00,32.67,32.56
2022-04-20 00:00:00+00:00,32.61,32.53
2022-04-21 00:00:00+00:00,32.64,32.52
2022-04-22 00:00:00+00:00,32.64,32.55
2022-04-23 00:00:00+00:00,32.61,32.6
2022-04-24 00:00:00+00:00,32.61,32.57
2022-04-25 00:00:00+00:00,32.61,32.55
2022-04-26 00:00:00+00:00,32.6,32.5
2022-04-27 00:00:00+00:00,32.54,32.46
2022-04-28 00:00:00+00:00,32.51,32.42
2022-04-29 00:00:00+00:00,32.49,32.4
2022-04-30 00:00:00+00:00,32.46,32.38
2022-05-01 00:00:00+00:00,32.46,32.37
2022-05-02 00:00:00+00:00,32.39,32.34
2022-05-03 00:00:00+00:00,32.42,32.3
2022-05-04 00:00:00+00:00,32.35,32.31
2022-05-05 00:00:00+00:00,32.31,32.23
2022-05-06 00:00:00+00:00,32.24,32.21
2022-05-07 00:00:00+00:00,32.26,32.22
2022-05-08 00:00:00+00:00,32.25,32.21
2022-05-09 00:00:00+00:00,32.31,32.21
2022-05-10 00:00:00+00:00,32.48,32.25
2022-05-11 00:00:00+00:00,32.57,32.37
2022-05-12 00:00:00+00:00,32.56,32.41
2022-05-13 00:00:00+00:00,32.56,32.39
2022-05-14 00:00:00+00:00,32.44,32.36
2022-05-15 00:00:00+00:00,32.36,32.29
2022-05-16 00:00:00+00:00,32.44,32.28
2022-05-17 00:00:00+00:00,32.48,32.31
2022-05-18 00:00:00+00:00,32.39,32.32
2022-05-19 00:00:00+00:00,32.52,32.3
2022-05-20 00:00:00+00:00,32.57,32.33
2022-05-21 00:00:00+00:00,32.5,32.4
2022-05-22 00:00:00+00:00,32.43,32.32
2022-05-23 00:00:00+00:00,32.38,32.29
2022-05-24 00:00:00+00:00,32.42,32.27
2022-05-25 00:00:00+00:00,32.5,32.27
2022-05-26 00:00:00+00:00,32.47,32.32
2022-05-27 00:00:00+00:00,32.39,32.28
2022-05-28 00:00:00+00:00,32.3,32.24
2022-05-29 00:00:00+00:00,32.27,32.2
2022-05-30 00:00:00+00:00,32.49,32.22
2022-05-31 00:00:00+00:00,32.54,32.31
2022-06-01 00:00:00+00:00,32.48,32.36
2022-06-02 00:00:00+00:00,32.47,32.38
2022-06-03 00:00:00+00:00,32.49,32.38
2022-06-04 00:00:00+00:00,32.47,32.39
2022-06-05 00:00:00+00:00,32.43,32.32
2022-06-06 00:00:00+00:00,32.55,32.32
2022-06-07 00:00:00+00:00,32.62,32.41
2022-06-08 00:00:00+00:00,32.55,32.45
2022-06-09 00:00:00+00:00,32.55,32.45
2022-06-10 00:00:00+00:00,32.54,32.45
2022-06-11 00:00:00+00:00,32.52,32.44
2022-06-12 00:00:00+00:00,32.48,32.39
2022-06-13 00:00:00+00:00,32.71,32.4
2022-06-14 00:00:00+00:00,32.78,32.63
2022-06-15 00:00:00+00:00,32.87,32.74
2022-06-16 00:00:00+00:00,32.94,32.83
2022-06-17 00:00:00+00:00,32.93,32.84
2022-06-18 00:00:00+00:00,32.84,32.75
2022-06-19 00:00:00+00:00,32.76,32.64
2022-06-20 00:00:00+00:00,32.83,32.65
2022-06-21 00:00:00+00:00,32.91,32.72
2022-06-22 00:00:00+00:00,32.97,32.85
2022-06-23 00:00:00+00:00,32.97,32.86
2022-06-24 00:00:00+00:00,32.92,32.8
2022-06-25 00:00:00+00:00,32.87,32.79
2022-06-26 00:00:00+00:00,32.81,32.7
2022-06-27 00:00:00+00:00,32.9,32.7
2022-06-28 00:00:00+00:00,32.87,32.77
2022-06-29 00:00:00+00:00,32.94,32.81
2022-06-30 00:00:00+00:00,32.95,32.83
2022-07-01 00:00:00+00:00,32.97,32.83
2022-07-02 00:00:00+00:00,32.83,32.74
2022-07-03 00:00:00+00:00,32.74,32.67
2022-07-04 00:00:00+00:00,32.94,32.68
2022-07-05 00:00:00+00:00,33.09,32.8
2022-07-06 00:00:00+00:00,33.17,32.88
2022-07-07 00:00:00+00:00,33.11,32.92
2022-07-08 00:00:00+00:00,33.11,32.9
2022-07-09 00:00:00+00:00,32.97,32.86
2022-07-10 00:00:00+00:00,32.86,32.77
2022-07-11 00:00:00+00:00,33.03,32.77
2022-07-12 00:00:00+00:00,33.1,32.88
2022-07-13 00:00:00+00:00,33.13,32.92
2022-07-14 00:00:00+00:00,33.14,32.95
2022-07-15 00:00:00+00:00,33.14,32.96
2022-07-16 00:00:00+00:00,33.01,32.93
2022-07-17 00:00:00+00:00,32.94,32.86
2022-07-18 00:00:00+00:00,33.21,32.86
2022-07-19 00:00:00+00:00,33.3,33.0
2022-07-20 00:00:00+00:00,33.44,33.04
2022-07-21 00:00:00+00:00,33.57,33.35
2022-07-22 00:00:00+00:00,33.56,33.37
2022-07-23 00:00:00+00:00,33.5,33.26
2022-07-24 00:00:00+00:00,33.31,33.19
2022-07-25 00:00:00+00:00,33.52,33.19
2022-07-26 00:00:00+00:00,33.42,33.29
2022-07-27 00:00:00+00:00,33.49,33.28
2022-07-28 00:00:00+00:00,33.63,33.34
2022-07-29 00:00:00+00:00,33.57,33.39
2022-07-30 00:00:00+00:00,33.43,33.32
2022-07-31 00:00:00+00:00,33.32,33.25
2022-08-01 00:00:00+00:00,33.66,33.27
2022-08-02 00:00:00+00:00,33.78,33.46
2022-08-03 00:00:00+00:00,33.94,33.48
2022-08-04 00:00:00+00:00,33.93,33.57
2022-08-05 00:00:00+00:00,33.99,33.61
2022-08-06 00:00:00+00:00,33.76,33.65
2022-08-07 00:00:00+00:00,33.67,33.5
2022-08-08 00:00:00+00:00,34.08,33.52
2022-08-09 00:00:00+00:00,33.94,33.74
2022-08-10 00:00:00+00:00,34.03,33.63
2022-08-11 00:00:00+00:00,34.05,33.65
2022-08-12 00:00:00+00:00,33.9,33.71
2022-08-13 00:00:00+00:00,33.72,33.54
2022-08-14 00:00:00+00:00,33.54,33.47
2022-08-15 00:00:00+00:00,33.82,33.51
2022-08-16 00:00:00+00:00,33.89,33.56
2022-08-17 00:00:00+00:00,33.96,33.61
2022-08-18 00:00:00+00:00,34.0,33.64
2022-08-19 00:00:00+00:00,34.09,33.67
2022-08-20 00:00:00+00:00,33.85,33.7
2022-08-21 00:00:00+00:00,33.7,33.57
2022-08-22 00:00:00+00:00,34.1,33.58
2022-08-23 00:00:00+00:00,34.12,33.74
2022-08-24 00:00:00+00:00,34.2,33.78
2022-08-25 00:00:00+00:00,34.26,33.84
2022-08-26 00:00:00+00:00,34.32,33.9
2022-08-27 00:00:00+00:00,34.11,33.98
2022-08-28 00:00:00+00:00,34.14,33.93
2022-08-29 00:00:00+00:00,34.43,34.02
2022-08-30 00:00:00+00:00,34.42,34.04
2022-08-31 00:00:00+00:00,34.36,34.0
2022-09-01 00:00:00+00:00,34.39,34.0
2022-09-02 00:00:00+00:00,34.41,34.08
2022-09-03 00:00:00+00:00,34.2,34.05
2022-09-04 00:00:00+00:00,34.05,33.95
2022-09-05 00:00:00+00:00,34.33,33.97
2022-09-06 00:00:00+00:00,34.41,34.03
2022-09-07 00:00:00+00:00,34.45,34.07
2022-09-08 00:00:00+00:00,34.38,34.09
2022-09-09 00:00:00+00:00,34.46,34.08
2022-09-10 00:00:00+00:00,34.25,34.11
2022-09-11 00:00:00+00:00,34.12,33.93
2022-09-12 00:00:00+00:00,34.03,33.93
2022-09-13 00:00:00+00:00,34.04,33.89
2022-09-14 00:00:00+00:00,34.16,33.85
2022-09-15 00:00:00+00:00,34.24,33.94
2022-09-16 00:00:00+00:00,34.28,34.02
2022-09-17 00:00:00+00:00,34.11,33.98
2022-09-18 00:00:00+00:00,34.0,33.84
2022-09-19 00:00:00+00:00,34.32,33.88
2022-09-20 00:00:00+00:00,34.47,34.09
2022-09-21 00:00:00+00:00,34.57,34.21
2022-09-22 00:00:00+00:00,34.35,34.12
2022-09-23 00:00:00+00:00,34.12,33.98
2022-09-24 00:00:00+00:00,34.0,33.92
2022-09-25 00:00:00+00:00,33.98,33.84
2022-09-26 00:00:00+00:00,33.95,33.83
2022-09-27 00:00:00+00:00,33.85,33.79
2022-09-28 00:00:00+00:00,33.87,33.76
2022-09-29 00:00:00+00:00,33.85,33.72
