"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-11","0.27","65","65","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-12","0.00","60","68","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-13","0.00","58","72","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-14","0.00","62","77","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-15","0.00","67","82","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-16","0.00","69","82","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-17","0.00","71","83","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-18","0.37","72","83","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-19","0.58","71","73","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-20","0.00","62","74","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-21","0.00","63","76","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-22","0.00","66","81","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-23","0.00","69","83","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-24","0.00","69","83","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-25","0.00","69","84","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-26","0.00","68","76","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-27","0.00","68","77","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-28","0.00","71","84","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-29","0.27","72","73","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-30","0.00","63","69","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-01","0.00","58","66","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-02","0.14","56","63","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-03","0.05","49","50","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-04","0.00","58","76","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-05","0.00","64","75","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-06","0.00","64","75","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-07","0.00","64","78","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-08","0.00","68","79","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-09","0.00","65","67","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-10","0.00","55","68","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-11","0.00","57","74","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-12","0.00","64","79","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-13","0.00","58","66","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-14","0.00","54","67","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-15","0.00","54","73","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-16","0.00","53","62","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-17","0.00","44","53","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-18","0.00","44","60","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-19","0.00","50","68","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-20","0.00","59","73","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-21","0.00","62","76","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-22","0.00","67","82","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-23","0.00","64","75","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-24","0.12","67","73","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-25","0.00","55","62","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-26","0.00","52","65","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-27","0.91","53","55","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-28","0.51","56","64","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-29","0.00","45","51","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-30","0.00","46","51","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-10-31","0.09","48","59","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-01","0.01","56","67","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-02","0.00","56","71","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-03","0.00","59","73","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-04","0.00","63","76","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-05","0.04","67","76","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-06","0.23","61","65","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-07","0.00","48","57","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-08","0.00","44","55","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-09","0.14","45","58","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-10","0.01","46","56","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-11","0.13","47","63","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-12","0.00","52","60","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-13","0.00","45","50","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-14","0.00","39","57","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-15","0.00","49","65","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-16","0.12","47","56","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-17","0.20","50","59","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-18","0.35","59","62","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-19","0.00","51","54","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-20","0.00","39","51","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-21","0.28","40","45","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-22","0.00","25","31","16"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-23","0.00","33","45","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-24","0.00","38","53","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-25","0.00","46","58","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-26","0.00","55","62","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-27","1.13","59","61","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-28","0.22","42","45","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-29","0.00","39","42","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-11-30","0.00","40","50","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-01","0.04","46","48","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-02","0.15","34","38","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-03","0.00","31","35","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-04","0.00","32","37","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-05","0.00","32","39","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-06","0.00","36","53","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-07","0.05","42","43","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-08","0.00","43","55","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-09","0.00","48","56","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-10","0.00","47","57","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-11","0.00","49","58","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-12","0.00","63","70","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-13","0.00","60","62","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-14","0.36","57","66","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-15","0.00","42","43","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-16","0.02","44","54","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-17","0.00","36","40","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-18","0.00","31","34","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-19","0.00","28","34","21"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-20","0.00","35","50","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-21","0.45","48","54","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-22","0.07","50","54","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-23","0.79","55","64","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-24","0.00","47","56","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-25","0.00","47","51","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-26","0.98","46","57","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-27","1.86","49","59","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-28","0.81","37","49","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-29","0.01","40","45","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-30","0.00","33","36","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-12-31","0.00","30","31","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-01","0.00","27","30","23"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-02","0.00","30","39","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-03","0.00","30","34","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-04","0.00","30","35","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-05","0.00","26","33","18"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-06","0.00","28","42","21"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-07","0.00","36","49","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-08","0.26","43","50","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-09","0.53","47","50","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-10","0.29","28","38","8"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-11","0.01","12","30","6"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-12","0.04","23","31","5"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-13","0.00","9","25","1"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-14","0.00","31","50","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-15","0.13","44","46","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-16","0.00","31","32","23"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-17","0.01","20","25","5"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-18","0.00","6","13","1"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-19","0.00","9","19","3"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-20","0.13","18","22","16"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-21","0.00","19","28","13"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-22","0.00","23","28","20"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-23","0.00","24","31","18"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-24","0.00","24","40","14"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-25","0.01","33","50","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-26","0.01","38","50","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-27","0.00","28","32","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-28","0.00","34","48","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-29","0.00","34","39","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-30","0.00","42","61","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-01-31","0.04","52","60","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-01","0.00","43","50","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-02","0.30","41","61","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-03","0.00","49","61","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-04","0.00","30","32","22"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-05","0.00","28","41","20"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-06","0.00","30","46","20"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-07","0.00","40","55","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-08","0.04","35","39","22"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-09","0.01","22","23","15"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-10","0.01","15","18","10"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-11","0.00","16","27","9"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-12","0.00","22","27","17"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-13","0.00","15","20","7"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-14","0.10","16","20","13"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-15","0.00","24","34","20"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-16","0.00","31","38","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-17","0.00","33","40","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-18","0.00","35","45","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-19","0.00","49","63","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-20","0.00","55","72","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-21","0.00","50","56","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-22","0.00","40","50","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-23","0.00","40","53","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-24","1.70","36","36","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-25","0.00","33","35","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-26","0.00","33","39","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-27","0.00","36","55","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-28","0.08","51","67","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-02-29","0.01","47","56","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-01","0.39","42","48","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-02","0.00","27","37","18"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-03","0.06","34","41","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-04","0.01","34","39","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-05","0.00","36","44","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-06","0.00","41","54","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-07","0.01","52","68","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-08","0.00","62","74","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-09","0.26","62","67","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-10","0.66","56","59","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-11","0.00","47","59","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-12","0.01","53","64","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-13","0.41","59","69","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-14","0.09","59","62","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-15","0.00","60","73","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-16","0.00","60","71","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-17","0.00","51","61","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-18","0.00","48","56","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-19","0.00","45","49","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-20","0.00","39","47","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-21","0.00","38","52","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-22","0.00","49","66","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-23","0.00","58","62","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-24","0.95","60","64","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-25","0.00","40","50","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-26","0.00","44","61","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-27","0.18","56","76","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-28","0.00","47","51","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-29","0.00","45","57","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-30","0.82","51","71","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-03-31","0.35","59","68","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-01","0.00","50","55","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-02","0.00","43","50","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-03","0.00","40","62","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-04","0.00","49","58","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-05","0.00","36","47","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-06","0.16","49","64","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-07","0.08","43","47","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-08","0.07","37","45","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-09","0.00","34","41","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-10","0.53","41","63","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-11","1.07","52","55","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-12","0.00","42","53","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-13","0.00","47","59","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-14","0.00","52","67","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-15","0.00","58","75","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-16","0.00","65","77","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-17","0.00","67","80","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-18","0.00","69","83","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-19","0.00","69","81","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-20","0.01","66","80","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-21","1.41","62","68","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-22","0.37","58","67","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-23","0.00","55","66","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-24","0.00","59","76","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-25","0.00","67","79","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-26","0.19","71","82","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-27","0.35","57","61","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2016-04-28","0.69","61","75","51"
