id,date,prcp,t_median,t_hr
USW00093819,2016-07-12,0.44,78.5,8.5
USW00093819,2016-07-13,0.77,79.5,10.5
USW00093819,2016-07-14,0.02,77.5,10.5
USW00093819,2016-07-15,0.0,77.5,8.5
USW00093819,2016-07-16,0.0,71.5,9.5
USW00093819,2016-07-17,0.01,76.0,11.0
USW00093819,2016-07-18,2.71,74.5,7.5
USW00093819,2016-07-19,0.0,80.0,9.0
USW00093819,2016-07-20,0.04,79.0,8.0
USW00093819,2016-07-21,0.0,81.5,8.5
USW00093819,2016-07-22,0.0,83.5,6.5
USW00093819,2016-07-23,0.0,81.0,9.0
USW00093819,2016-07-24,0.0,84.5,7.5
USW00093819,2016-07-25,0.0,81.0,9.0
USW00093819,2016-07-26,0.13,78.5,5.5
USW00093819,2016-07-27,0.0,80.0,10.0
USW00093819,2016-07-28,0.0,80.0,8.0
USW00093819,2016-07-29,0.16,78.0,9.0
USW00093819,2016-07-30,0.0,77.0,9.0
USW00093819,2016-07-31,0.0,76.5,9.5
USW00093819,2016-08-01,0.0,78.0,8.0
USW00093819,2016-08-02,0.0,80.0,11.0
USW00093819,2016-08-03,0.0,81.0,9.0
USW00093819,2016-08-04,0.0,83.0,9.0
USW00093819,2016-08-05,0.0,81.5,9.5
USW00093819,2016-08-06,0.0,79.5,6.5
USW00093819,2016-08-07,0.0,77.0,11.0
USW00093819,2016-08-08,0.0,79.0,9.0
USW00093819,2016-08-09,0.0,80.0,11.0
USW00093819,2016-08-10,0.66,80.5,5.5
USW00093819,2016-08-11,0.0,84.5,8.5
USW00093819,2016-08-12,0.0,83.0,7.0
USW00093819,2016-08-13,0.76,76.5,3.5
USW00093819,2016-08-14,1.23,72.0,4.0
USW00093819,2016-08-15,0.83,74.5,3.5
USW00093819,2016-08-16,0.14,75.0,4.0
USW00093819,2016-08-17,0.0,77.0,7.0
USW00093819,2016-08-18,0.0,77.5,8.5
USW00093819,2016-08-19,0.0,79.0,7.0
USW00093819,2016-08-20,0.49,77.0,7.0
USW00093819,2016-08-21,0.0,70.5,8.5
USW00093819,2016-08-22,0.0,68.5,10.5
USW00093819,2016-08-23,0.0,71.5,9.5
USW00093819,2016-08-24,0.01,78.0,9.0
USW00093819,2016-08-25,0.0,82.5,7.5
USW00093819,2016-08-26,1.82,82.0,10.0
USW00093819,2016-08-27,0.66,77.0,6.0
USW00093819,2016-08-28,0.0,81.5,9.5
USW00093819,2016-08-29,0.0,79.5,10.5
USW00093819,2016-08-30,0.72,80.5,9.5
USW00093819,2016-08-31,0.0,76.5,9.5
USW00093819,2016-09-01,0.0,70.0,7.0
USW00093819,2016-09-02,0.0,68.5,9.5
USW00093819,2016-09-03,0.0,68.5,11.5
USW00093819,2016-09-04,0.0,70.5,10.5
USW00093819,2016-09-05,0.05,77.0,12.0
USW00093819,2016-09-06,0.0,79.0,9.0
USW00093819,2016-09-07,0.0,80.5,9.5
USW00093819,2016-09-08,0.41,78.5,6.5
USW00093819,2016-09-09,1.05,75.5,6.5
USW00093819,2016-09-10,0.02,70.0,9.0
USW00093819,2016-09-11,0.0,65.5,10.5
USW00093819,2016-09-12,0.0,68.5,10.5
USW00093819,2016-09-13,0.0,70.0,12.0
USW00093819,2016-09-14,0.0,74.0,9.0
USW00093819,2016-09-15,0.0,72.0,8.0
USW00093819,2016-09-16,0.39,75.5,11.5
USW00093819,2016-09-17,1.09,73.5,5.5
USW00093819,2016-09-18,0.0,74.0,8.0
USW00093819,2016-09-19,0.0,71.0,14.0
USW00093819,2016-09-20,0.0,73.5,12.5
USW00093819,2016-09-21,0.0,75.0,13.0
USW00093819,2016-09-22,0.0,76.0,12.0
USW00093819,2016-09-23,0.0,75.5,11.5
USW00093819,2016-09-24,0.0,75.0,8.0
USW00093819,2016-09-25,0.01,75.0,11.0
USW00093819,2016-09-26,0.54,63.0,11.0
USW00093819,2016-09-27,0.0,61.5,13.5
USW00093819,2016-09-28,0.81,58.5,4.5
USW00093819,2016-09-29,0.01,61.0,8.0
USW00093819,2016-09-30,0.29,62.0,6.0
USW00093819,2016-10-01,0.04,58.5,7.5
USW00093819,2016-10-02,0.0,62.0,7.0
USW00093819,2016-10-03,0.0,62.0,11.0
USW00093819,2016-10-04,0.0,67.0,11.0
USW00093819,2016-10-05,0.0,71.5,7.5
USW00093819,2016-10-06,0.0,73.5,10.5
USW00093819,2016-10-07,0.0,69.0,14.0
USW00093819,2016-10-08,0.0,56.5,9.5
USW00093819,2016-10-09,0.0,59.0,12.0
USW00093819,2016-10-10,0.0,61.0,12.0
USW00093819,2016-10-11,0.0,63.5,10.5
USW00093819,2016-10-12,0.06,65.5,11.5
USW00093819,2016-10-13,0.01,55.0,7.0
USW00093819,2016-10-14,0.0,56.0,10.0
USW00093819,2016-10-15,0.0,63.0,12.0
USW00093819,2016-10-16,0.18,68.0,7.0
USW00093819,2016-10-17,0.0,72.5,8.5
USW00093819,2016-10-18,0.0,72.0,4.0
USW00093819,2016-10-19,0.52,66.5,9.5
USW00093819,2016-10-20,1.04,55.0,2.0
USW00093819,2016-10-21,0.04,50.0,6.0
USW00093819,2016-10-22,0.0,48.5,10.5
USW00093819,2016-10-23,0.0,57.5,14.5
USW00093819,2016-10-24,0.0,54.0,9.0
USW00093819,2016-10-25,0.0,49.5,9.5
USW00093819,2016-10-26,0.07,56.0,9.0
USW00093819,2016-10-27,0.0,54.5,6.5
USW00093819,2016-10-28,0.0,53.5,11.5
USW00093819,2016-10-29,0.0,67.0,12.0
USW00093819,2016-10-30,0.0,59.5,9.5
USW00093819,2016-10-31,0.0,56.0,7.0
USW00093819,2016-11-01,0.0,67.0,12.0
USW00093819,2016-11-02,0.02,68.0,10.0
USW00093819,2016-11-03,0.0,59.5,7.5
USW00093819,2016-11-04,0.0,52.5,8.5
USW00093819,2016-11-05,0.0,51.0,13.0
USW00093819,2016-11-06,0.0,54.0,12.0
USW00093819,2016-11-07,0.0,56.5,11.5
USW00093819,2016-11-08,0.09,53.0,6.0
USW00093819,2016-11-09,0.0,48.0,8.0
USW00093819,2016-11-10,0.0,47.0,13.0
USW00093819,2016-11-11,0.0,48.5,10.5
USW00093819,2016-11-12,0.0,41.5,11.5
USW00093819,2016-11-13,0.0,41.5,15.5
USW00093819,2016-11-14,0.0,45.5,14.5
USW00093819,2016-11-15,0.0,50.5,12.5
USW00093819,2016-11-16,0.0,52.0,13.0
USW00093819,2016-11-17,0.0,58.5,15.5
USW00093819,2016-11-18,0.88,59.0,16.0
USW00093819,2016-11-19,0.0,36.5,6.5
USW00093819,2016-11-20,0.0,31.0,6.0
USW00093819,2016-11-21,0.0,33.0,10.0
USW00093819,2016-11-22,0.0,36.5,7.5
USW00093819,2016-11-23,0.63,43.5,5.5
USW00093819,2016-11-24,0.01,43.5,5.5
USW00093819,2016-11-25,0.0,38.5,1.5
USW00093819,2016-11-26,0.0,40.5,6.5
USW00093819,2016-11-27,0.0,40.0,10.0
USW00093819,2016-11-28,1.14,47.0,6.0
USW00093819,2016-11-29,0.0,54.5,6.5
USW00093819,2016-11-30,0.0,45.5,8.5
USW00093819,2016-12-01,0.0,37.5,2.5
USW00093819,2016-12-02,0.0,38.0,2.0
USW00093819,2016-12-03,0.0,35.5,3.5
USW00093819,2016-12-04,0.27,37.0,4.0
USW00093819,2016-12-05,0.0,38.5,4.5
USW00093819,2016-12-06,0.14,37.0,6.0
USW00093819,2016-12-07,0.0,30.5,6.5
USW00093819,2016-12-08,0.0,23.5,3.5
USW00093819,2016-12-09,0.0,24.0,5.0
USW00093819,2016-12-10,0.0,24.0,5.0
USW00093819,2016-12-11,0.15,32.0,5.0
USW00093819,2016-12-12,0.0,31.0,7.0
USW00093819,2016-12-13,0.2,21.5,10.5
USW00093819,2016-12-14,0.0,11.5,8.5
USW00093819,2016-12-15,0.0,8.0,5.0
USW00093819,2016-12-16,0.02,20.5,8.5
USW00093819,2016-12-17,0.42,29.0,6.0
USW00093819,2016-12-18,0.02,13.5,9.5
USW00093819,2016-12-19,0.0,9.5,10.5
USW00093819,2016-12-20,0.0,23.5,12.5
USW00093819,2016-12-21,0.0,32.0,10.0
USW00093819,2016-12-22,0.0,35.0,7.0
USW00093819,2016-12-23,0.15,33.5,6.5
USW00093819,2016-12-24,0.04,40.5,3.5
USW00093819,2016-12-25,0.0,41.0,6.0
USW00093819,2016-12-26,0.06,54.5,11.5
USW00093819,2016-12-27,0.0,35.0,7.0
USW00093819,2016-12-28,0.02,36.0,12.0
USW00093819,2016-12-29,0.03,36.5,4.5
USW00093819,2016-12-30,0.0,32.5,4.5
USW00093819,2016-12-31,0.0,38.0,8.0
USW00093819,2017-01-01,0.0,34.0,11.0
USW00093819,2017-01-02,0.49,45.0,7.0
USW00093819,2017-01-03,0.29,42.0,9.0
USW00093819,2017-01-04,0.0,25.5,7.5
USW00093819,2017-01-05,0.07,13.0,6.0
USW00093819,2017-01-06,0.0,6.5,4.5
USW00093819,2017-01-07,0.0,7.5,8.5
USW00093819,2017-01-08,0.0,10.5,8.5
USW00093819,2017-01-09,0.0,27.0,9.0
USW00093819,2017-01-10,0.52,44.0,10.0
USW00093819,2017-01-11,0.09,45.0,17.0
USW00093819,2017-01-12,0.61,47.5,17.5
USW00093819,2017-01-13,0.0,28.5,3.5
USW00093819,2017-01-14,0.2,33.0,2.0
USW00093819,2017-01-15,0.0,32.0,3.0
USW00093819,2017-01-16,0.56,43.0,8.0
USW00093819,2017-01-17,0.18,48.0,10.0
USW00093819,2017-01-18,0.0,37.5,1.5
USW00093819,2017-01-19,0.7,40.0,6.0
USW00093819,2017-01-20,0.61,49.5,5.5
USW00093819,2017-01-21,0.0,55.5,10.5
USW00093819,2017-01-22,0.0,54.0,7.0
USW00093819,2017-01-23,0.0,44.5,5.5
USW00093819,2017-01-24,0.0,40.0,2.0
USW00093819,2017-01-25,0.0,46.5,9.5
USW00093819,2017-01-26,0.02,34.0,4.0
USW00093819,2017-01-27,0.0,29.0,3.0
USW00093819,2017-01-28,0.0,27.5,4.5
USW00093819,2017-01-29,0.01,28.5,3.5
USW00093819,2017-01-30,0.0,25.5,10.5
USW00093819,2017-01-31,0.0,39.0,5.0
USW00093819,2017-02-01,0.0,36.0,5.0
USW00093819,2017-02-02,0.0,27.0,6.0
USW00093819,2017-02-03,0.0,22.5,6.5
USW00093819,2017-02-04,0.0,24.0,11.0
USW00093819,2017-02-05,0.0,39.5,9.5
USW00093819,2017-02-06,0.01,42.5,13.5
USW00093819,2017-02-07,0.2,53.5,7.5
USW00093819,2017-02-08,0.12,36.0,10.0
USW00093819,2017-02-09,0.0,20.0,6.0
USW00093819,2017-02-10,0.0,32.5,18.5
USW00093819,2017-02-11,0.04,57.0,9.0
USW00093819,2017-02-12,0.04,46.5,12.5
USW00093819,2017-02-13,0.0,35.0,12.0
USW00093819,2017-02-14,0.0,44.0,9.0
USW00093819,2017-02-15,0.0,35.5,7.5
USW00093819,2017-02-16,0.0,38.5,9.5
USW00093819,2017-02-17,0.0,53.5,12.5
USW00093819,2017-02-18,0.0,54.5,11.5
USW00093819,2017-02-19,0.0,55.5,9.5
USW00093819,2017-02-20,0.0,53.5,12.5
USW00093819,2017-02-21,0.0,57.5,7.5
USW00093819,2017-02-22,0.0,60.5,8.5
USW00093819,2017-02-23,0.0,60.5,9.5
USW00093819,2017-02-24,0.1,58.5,15.5
USW00093819,2017-02-25,0.0,34.0,9.0
USW00093819,2017-02-26,0.0,33.5,13.5
USW00093819,2017-02-27,0.0,46.0,7.0
USW00093819,2017-02-28,0.59,55.0,10.0
USW00093819,2017-03-01,0.41,50.0,13.0
USW00093819,2017-03-02,0.0,35.0,8.0
USW00093819,2017-03-03,0.0,31.0,6.0
USW00093819,2017-03-04,0.0,38.5,8.5
USW00093819,2017-03-05,0.0,49.5,18.5
USW00093819,2017-03-06,0.65,55.5,5.5
USW00093819,2017-03-07,0.4,50.5,12.5
USW00093819,2017-03-08,0.0,48.0,11.0
USW00093819,2017-03-09,0.03,49.5,14.5
USW00093819,2017-03-10,0.0,33.0,8.0
USW00093819,2017-03-11,0.0,28.0,7.0
USW00093819,2017-03-12,0.0,28.5,8.5
USW00093819,2017-03-13,0.09,29.0,3.0
USW00093819,2017-03-14,0.0,25.0,6.0
USW00093819,2017-03-15,0.0,25.5,8.5
USW00093819,2017-03-16,0.0,30.0,13.0
USW00093819,2017-03-17,0.06,39.5,6.5
USW00093819,2017-03-18,0.0,41.0,4.0
USW00093819,2017-03-19,0.0,44.0,8.0
USW00093819,2017-03-20,0.5,45.0,6.0
USW00093819,2017-03-21,0.0,48.5,11.5
USW00093819,2017-03-22,0.0,34.5,7.5
USW00093819,2017-03-23,0.0,42.5,14.5
USW00093819,2017-03-24,0.0,62.5,12.5
USW00093819,2017-03-25,0.59,66.5,8.5
USW00093819,2017-03-26,0.89,55.5,7.5
USW00093819,2017-03-27,0.1,55.0,9.0
USW00093819,2017-03-28,0.05,54.0,4.0
USW00093819,2017-03-29,0.0,53.0,7.0
USW00093819,2017-03-30,0.72,62.5,10.5
USW00093819,2017-03-31,0.23,48.0,9.0
USW00093819,2017-04-01,0.0,47.5,8.5
USW00093819,2017-04-02,0.0,52.5,11.5
USW00093819,2017-04-03,0.26,60.5,9.5
USW00093819,2017-04-04,0.04,55.5,6.5
USW00093819,2017-04-05,0.26,54.5,7.5
USW00093819,2017-04-06,0.09,43.0,6.0
USW00093819,2017-04-07,0.0,44.5,10.5
USW00093819,2017-04-08,0.0,49.0,16.0
USW00093819,2017-04-09,0.0,61.0,16.0
USW00093819,2017-04-10,0.46,66.5,7.5
USW00093819,2017-04-11,0.0,58.5,9.5
USW00093819,2017-04-12,0.0,54.5,12.5
USW00093819,2017-04-13,0.0,62.5,14.5
USW00093819,2017-04-14,0.08,66.0,14.0
USW00093819,2017-04-15,0.0,71.0,10.0
USW00093819,2017-04-16,0.0,66.5,8.5
USW00093819,2017-04-17,0.0,63.5,5.5
USW00093819,2017-04-18,0.0,64.5,12.5
USW00093819,2017-04-19,0.0,72.0,9.0
USW00093819,2017-04-20,0.28,68.5,10.5
USW00093819,2017-04-21,0.0,51.5,6.5
USW00093819,2017-04-22,0.0,51.5,6.5
USW00093819,2017-04-23,0.0,55.5,15.5
USW00093819,2017-04-24,0.0,61.0,15.0
USW00093819,2017-04-25,0.0,64.5,11.5
USW00093819,2017-04-26,0.0,71.5,11.5
USW00093819,2017-04-27,0.12,59.0,13.0
USW00093819,2017-04-28,1.26,54.0,9.0
USW00093819,2017-04-29,1.99,65.5,8.5
USW00093819,2017-04-30,0.76,63.5,6.5
USW00093819,2017-05-01,0.5,56.5,10.5
USW00093819,2017-05-02,0.01,53.5,9.5
USW00093819,2017-05-03,0.42,46.5,6.5
USW00093819,2017-05-04,2.17,47.0,1.0
USW00093819,2017-05-05,0.44,50.5,6.5
USW00093819,2017-05-06,0.0,51.0,11.0
USW00093819,2017-05-07,0.0,49.5,11.5
USW00093819,2017-05-08,0.06,50.0,15.0
USW00093819,2017-05-09,0.82,60.0,11.0
USW00093819,2017-05-10,0.23,68.0,14.0
USW00093819,2017-05-11,0.01,61.0,4.0
USW00093819,2017-05-12,0.0,60.5,8.5
USW00093819,2017-05-13,0.0,61.0,14.0
USW00093819,2017-05-14,0.0,69.5,13.5
USW00093819,2017-05-15,0.0,71.0,12.0
USW00093819,2017-05-16,0.0,71.5,12.5
USW00093819,2017-05-17,0.0,75.5,7.5
USW00093819,2017-05-18,0.0,78.0,7.0
USW00093819,2017-05-19,0.6,70.5,10.5
USW00093819,2017-05-20,0.96,66.5,11.5
USW00093819,2017-05-21,0.13,63.5,10.5
USW00093819,2017-05-22,0.0,58.5,12.5
USW00093819,2017-05-23,0.0,64.5,8.5
USW00093819,2017-05-24,0.23,61.0,3.0
USW00093819,2017-05-25,0.39,58.5,5.5
USW00093819,2017-05-26,0.62,64.5,13.5
USW00093819,2017-05-27,0.0,72.5,6.5
USW00093819,2017-05-28,0.92,69.5,7.5
USW00093819,2017-05-29,0.0,69.0,13.0
USW00093819,2017-05-30,0.0,65.5,10.5
USW00093819,2017-05-31,0.0,67.5,10.5
USW00093819,2017-06-01,0.0,65.0,14.0
USW00093819,2017-06-02,0.0,70.0,14.0
USW00093819,2017-06-03,0.0,73.0,13.0
USW00093819,2017-06-04,0.0,75.0,12.0
USW00093819,2017-06-05,0.02,78.0,10.0
USW00093819,2017-06-06,0.0,68.0,10.0
USW00093819,2017-06-07,0.0,64.5,7.5
USW00093819,2017-06-08,0.0,65.0,12.0
USW00093819,2017-06-09,0.0,70.5,13.5
USW00093819,2017-06-10,0.0,73.0,11.0
USW00093819,2017-06-11,0.0,76.5,11.5
USW00093819,2017-06-12,0.0,79.0,11.0
USW00093819,2017-06-13,0.38,78.0,9.0
USW00093819,2017-06-14,0.91,79.0,11.0
USW00093819,2017-06-15,0.46,74.0,7.0
USW00093819,2017-06-16,0.0,76.0,10.0
USW00093819,2017-06-17,0.03,78.0,8.0
USW00093819,2017-06-18,0.38,72.5,8.5
USW00093819,2017-06-19,0.0,70.5,10.5
USW00093819,2017-06-20,0.0,71.0,13.0
USW00093819,2017-06-21,0.06,77.5,11.5
USW00093819,2017-06-22,0.02,77.5,6.5
USW00093819,2017-06-23,2.12,70.0,7.0
USW00093819,2017-06-24,0.0,68.0,9.0
USW00093819,2017-06-25,0.0,65.0,11.0
USW00093819,2017-06-26,0.0,63.5,10.5
USW00093819,2017-06-27,0.0,62.5,11.5
USW00093819,2017-06-28,0.0,67.5,12.5
USW00093819,2017-06-29,0.0,77.5,9.5
USW00093819,2017-06-30,2.15,76.0,9.0
USW00093819,2017-07-01,0.0,76.0,8.0
USW00093819,2017-07-02,0.0,73.5,11.5
USW00093819,2017-07-03,0.0,77.5,9.5
USW00093819,2017-07-04,0.0,78.5,8.5
USW00093819,2017-07-05,0.0,77.5,7.5
USW00093819,2017-07-06,0.01,77.5,6.5
USW00093819,2017-07-07,0.98,76.5,12.5
USW00093819,2017-07-08,0.0,71.5,8.5
USW00093819,2017-07-09,0.0,71.5,11.5
USW00093819,2017-07-10,0.04,77.5,6.5
USW00093819,2017-07-11,3.78,74.5,5.5
USW00093819,2017-07-12,0.01,80.5,9.5
USW00093819,2017-07-13,0.03,79.0,6.0
USW00093819,2017-07-14,0.0,75.0,9.0
USW00093819,2017-07-15,0.0,71.0,11.0
USW00093819,2017-07-16,0.0,74.5,11.5
USW00093819,2017-07-17,0.0,78.0,9.0
USW00093819,2017-07-18,0.0,79.5,8.5
USW00093819,2017-07-19,0.0,78.0,10.0
USW00093819,2017-07-20,0.13,82.0,8.0
USW00093819,2017-07-21,0.3,81.5,9.5
USW00093819,2017-07-22,0.02,82.0,8.0
USW00093819,2017-07-23,0.65,78.0,8.0
USW00093819,2017-07-24,0.0,74.5,7.5
USW00093819,2017-07-25,0.0,72.0,9.0
USW00093819,2017-07-26,0.0,74.0,11.0
USW00093819,2017-07-27,0.23,77.5,4.5
USW00093819,2017-07-28,0.0,76.0,7.0
USW00093819,2017-07-29,0.0,69.5,9.5
USW00093819,2017-07-30,0.0,73.0,12.0
USW00093819,2017-07-31,0.0,75.5,10.5
USW00093819,2017-08-01,0.0,77.5,8.5
USW00093819,2017-08-02,0.0,75.0,10.0
USW00093819,2017-08-03,0.0,77.0,10.0
USW00093819,2017-08-04,0.11,65.5,8.5
USW00093819,2017-08-05,0.0,65.5,11.5
USW00093819,2017-08-06,0.0,69.0,4.0
USW00093819,2017-08-07,0.0,73.0,7.0
USW00093819,2017-08-08,0.0,70.5,11.5
USW00093819,2017-08-09,0.0,70.0,12.0
USW00093819,2017-08-10,0.0,74.0,11.0
USW00093819,2017-08-11,0.01,75.5,7.5
USW00093819,2017-08-12,0.0,71.0,10.0
USW00093819,2017-08-13,0.0,70.5,11.5
USW00093819,2017-08-14,0.0,76.0,10.0
USW00093819,2017-08-15,0.0,77.0,11.0
USW00093819,2017-08-16,0.02,79.0,10.0
USW00093819,2017-08-17,0.03,80.0,8.0
USW00093819,2017-08-18,0.0,75.5,9.5
USW00093819,2017-08-19,0.01,78.5,10.5
USW00093819,2017-08-20,0.0,79.5,11.5
USW00093819,2017-08-21,0.01,80.5,9.5
USW00093819,2017-08-22,0.3,73.0,9.0
USW00093819,2017-08-23,0.0,68.0,10.0
USW00093819,2017-08-24,0.0,68.0,11.0
USW00093819,2017-08-25,0.0,67.5,10.5
USW00093819,2017-08-26,0.0,68.5,11.5
USW00093819,2017-08-27,0.0,70.5,11.5
USW00093819,2017-08-28,1.27,72.5,9.5
USW00093819,2017-08-29,0.01,72.0,10.0
USW00093819,2017-08-30,0.0,73.5,10.5
USW00093819,2017-08-31,0.0,71.0,9.0
USW00093819,2017-09-01,0.0,63.0,4.0
USW00093819,2017-09-02,0.0,65.0,11.0
USW00093819,2017-09-03,0.0,70.5,12.5
USW00093819,2017-09-04,0.02,73.5,15.5
USW00093819,2017-09-05,0.0,64.0,9.0
USW00093819,2017-09-06,0.0,57.5,10.5
USW00093819,2017-09-07,0.0,59.0,13.0
USW00093819,2017-09-08,0.0,64.0,15.0
USW00093819,2017-09-09,0.0,66.0,8.0
USW00093819,2017-09-10,0.0,61.5,12.5
USW00093819,2017-09-11,0.0,62.0,11.0
USW00093819,2017-09-12,0.0,66.0,9.0
USW00093819,2017-09-13,0.08,64.5,3.5
USW00093819,2017-09-14,0.0,68.5,7.5
USW00093819,2017-09-15,0.0,70.0,13.0
USW00093819,2017-09-16,0.0,74.0,12.0
USW00093819,2017-09-17,0.08,77.0,12.0
USW00093819,2017-09-18,0.25,76.5,7.5
USW00093819,2017-09-19,0.23,75.5,7.5
USW00093819,2017-09-20,0.0,77.0,12.0
USW00093819,2017-09-21,0.0,81.0,11.0
USW00093819,2017-09-22,0.0,82.0,11.0
USW00093819,2017-09-23,0.0,80.0,11.0
USW00093819,2017-09-24,0.0,79.0,13.0
USW00093819,2017-09-25,0.0,77.5,13.5
USW00093819,2017-09-26,0.0,79.0,12.0
USW00093819,2017-09-27,0.0,71.0,10.0
USW00093819,2017-09-28,0.0,64.0,10.0
USW00093819,2017-09-29,0.0,64.0,15.0
USW00093819,2017-09-30,0.0,61.0,11.0
USW00093819,2017-10-01,0.0,61.0,13.0
USW00093819,2017-10-02,0.0,68.0,12.0
USW00093819,2017-10-03,0.0,72.0,12.0
USW00093819,2017-10-04,0.21,71.0,6.0
USW00093819,2017-10-05,0.73,68.0,3.0
USW00093819,2017-10-06,0.0,71.5,5.5
USW00093819,2017-10-07,0.06,73.5,11.5
USW00093819,2017-10-08,0.2,62.0,7.0
USW00093819,2017-10-09,0.0,67.0,6.0
USW00093819,2017-10-10,0.69,66.5,4.5
USW00093819,2017-10-11,0.0,62.5,6.5
USW00093819,2017-10-12,0.0,60.5,3.5
USW00093819,2017-10-13,0.0,64.0,9.0
USW00093819,2017-10-14,0.0,70.5,11.5
USW00093819,2017-10-15,0.21,62.0,12.0
USW00093819,2017-10-16,0.0,53.0,9.0
USW00093819,2017-10-17,0.0,54.0,13.0
USW00093819,2017-10-18,0.0,56.0,13.0
USW00093819,2017-10-19,0.0,61.0,13.0
USW00093819,2017-10-20,0.0,63.0,13.0
USW00093819,2017-10-21,0.0,64.5,11.5
USW00093819,2017-10-22,0.0,67.0,12.0
USW00093819,2017-10-23,0.43,57.0,10.0
USW00093819,2017-10-24,0.08,45.5,4.5
USW00093819,2017-10-25,0.0,43.0,6.0
USW00093819,2017-10-26,0.0,48.0,14.0
USW00093819,2017-10-27,0.22,46.0,11.0
USW00093819,2017-10-28,0.0,38.0,2.0
USW00093819,2017-10-29,0.0,35.5,5.5
USW00093819,2017-10-30,0.12,36.5,7.5
USW00093819,2017-10-31,0.0,37.5,5.5
USW00093819,2017-11-01,0.81,45.0,12.0
USW00093819,2017-11-02,0.14,62.0,4.0
USW00093819,2017-11-03,0.09,54.5,9.5
USW00093819,2017-11-04,0.0,52.0,9.0
USW00093819,2017-11-05,1.17,63.0,10.0
USW00093819,2017-11-06,0.0,49.5,3.5
USW00093819,2017-11-07,0.03,46.5,3.5
USW00093819,2017-11-08,0.0,43.5,8.5
USW00093819,2017-11-09,0.0,42.0,13.0
USW00093819,2017-11-10,0.0,30.5,4.5
USW00093819,2017-11-11,0.0,33.0,9.0
USW00093819,2017-11-12,0.08,37.0,5.0
USW00093819,2017-11-13,0.0,40.0,5.0
USW00093819,2017-11-14,0.0,41.5,9.5
USW00093819,2017-11-15,0.56,44.5,4.5
USW00093819,2017-11-16,0.0,36.5,4.5
USW00093819,2017-11-17,0.03,41.0,8.0
USW00093819,2017-11-18,0.96,52.0,13.0
USW00093819,2017-11-19,0.0,32.5,6.5
USW00093819,2017-11-20,0.0,37.0,13.0
USW00093819,2017-11-21,0.0,41.5,12.5
USW00093819,2017-11-22,0.0,31.0,8.0
USW00093819,2017-11-23,0.0,36.5,8.5
USW00093819,2017-11-24,0.0,44.5,14.5
USW00093819,2017-11-25,0.0,46.5,9.5
USW00093819,2017-11-26,0.0,39.5,11.5
USW00093819,2017-11-27,0.0,48.0,15.0
USW00093819,2017-11-28,0.0,54.5,10.5
USW00093819,2017-11-29,0.0,48.0,8.0
USW00093819,2017-11-30,0.09,44.5,9.5
USW00093819,2017-12-01,0.0,41.5,12.5
USW00093819,2017-12-02,0.0,44.0,11.0
USW00093819,2017-12-03,0.0,44.5,13.5
USW00093819,2017-12-04,0.0,53.5,11.5
USW00093819,2017-12-05,0.18,45.5,16.5
USW00093819,2017-12-06,0.0,34.5,8.5
USW00093819,2017-12-07,0.0,26.0,8.0
USW00093819,2017-12-08,0.0,22.5,9.5
USW00093819,2017-12-09,0.02,27.5,7.5
USW00093819,2017-12-10,0.0,28.5,9.5
USW00093819,2017-12-11,0.0,34.0,12.0
USW00093819,2017-12-12,0.0,26.0,10.0
USW00093819,2017-12-13,0.0,30.0,14.0
USW00093819,2017-12-14,0.0,27.0,5.0
USW00093819,2017-12-15,0.0,28.5,5.5
USW00093819,2017-12-16,0.0,40.5,10.5
USW00093819,2017-12-17,0.04,39.5,3.5
USW00093819,2017-12-18,0.0,43.0,3.0
USW00093819,2017-12-19,0.0,42.5,4.5
USW00093819,2017-12-20,0.0,38.5,7.5
USW00093819,2017-12-21,0.0,39.0,11.0
USW00093819,2017-12-22,0.04,45.5,6.5
USW00093819,2017-12-23,0.54,34.0,5.0
USW00093819,2017-12-24,0.05,25.5,6.5
USW00093819,2017-12-25,0.0,19.5,3.5
USW00093819,2017-12-26,0.04,10.5,8.5
USW00093819,2017-12-27,0.0,4.0,7.0
USW00093819,2017-12-28,0.0,11.0,7.0
USW00093819,2017-12-29,0.14,17.0,2.0
USW00093819,2017-12-30,0.0,8.5,8.5
USW00093819,2017-12-31,0.07,5.0,6.0
USW00093819,2018-01-01,0.0,-3.0,7.0
USW00093819,2018-01-02,0.0,-0.5,11.5
USW00093819,2018-01-03,0.0,11.5,8.5
USW00093819,2018-01-04,0.0,5.0,8.0
USW00093819,2018-01-05,0.0,1.5,9.5
USW00093819,2018-01-06,0.0,4.5,11.5
USW00093819,2018-01-07,0.01,20.5,14.5
USW00093819,2018-01-08,0.11,33.5,2.5
USW00093819,2018-01-09,0.0,33.0,5.0
USW00093819,2018-01-10,0.01,46.0,11.0
USW00093819,2018-01-11,0.49,50.0,8.0
USW00093819,2018-01-12,0.35,31.0,11.0
USW00093819,2018-01-13,0.0,13.5,6.5
USW00093819,2018-01-14,0.02,10.0,10.0
USW00093819,2018-01-15,0.13,14.5,11.5
USW00093819,2018-01-16,0.0,1.0,6.0
USW00093819,2018-01-17,0.0,8.5,9.5
USW00093819,2018-01-18,0.0,20.0,11.0
USW00093819,2018-01-19,0.0,30.0,11.0
USW00093819,2018-01-20,0.02,38.5,6.5
USW00093819,2018-01-21,0.02,44.5,5.5
