date,prcp,t_median,t_hr,gwl_median,gwl_hr
2016-03-02,0.0,28.0,8.0,16.48,0.030000000000001137
2016-03-03,0.0,35.5,5.5,16.18,0.2699999999999996
2016-03-04,0.0,33.5,4.5,16.3,0.17999999999999972
2016-03-05,0.0,38.0,6.0,16.555,0.07499999999999929
2016-03-06,0.0,43.5,9.5,16.674999999999997,0.045000000000001705
2016-03-07,0.0,55.0,12.0,16.79,0.07000000000000028
2016-03-08,0.0,61.5,10.5,16.91,0.05000000000000071
2016-03-09,0.06,62.0,5.0,16.995,0.03500000000000014
2016-03-10,0.17,50.0,7.0,16.775,0.245000000000001
2016-03-11,0.0,49.0,10.0,15.745000000000001,0.7850000000000001
2016-03-12,0.0,55.0,10.0,14.785,0.1850000000000005
2016-03-13,0.31,61.0,7.0,15.235,0.26500000000000057
2016-03-14,0.14,58.5,3.5,14.835,0.6449999999999996
2016-03-15,0.0,62.5,10.5,13.94,0.25
2016-03-16,0.0,60.0,10.0,14.260000000000002,0.4499999999999993
2016-03-17,0.0,51.0,9.0,15.190000000000001,0.47999999999999865
2016-03-18,0.0,48.0,7.0,15.945,0.2749999999999986
2016-03-19,0.0,42.0,6.0,16.395,0.1750000000000007
2016-03-20,0.0,38.0,8.0,16.685000000000002,0.11499999999999844
2016-03-21,0.0,40.5,9.5,16.884999999999998,0.08500000000000085
2016-03-22,0.0,53.0,13.0,17.04,0.07000000000000028
2016-03-23,0.0,58.5,3.5,17.155,0.04499999999999815
2016-03-24,0.77,51.0,13.0,16.835,0.384999999999998
2016-03-25,0.0,41.5,7.5,16.299999999999997,0.240000000000002
2016-03-26,0.0,46.5,14.5,16.125,0.15500000000000114
2016-03-27,0.17,57.0,18.0,16.42,0.13999999999999702
2016-03-28,0.0,46.5,4.5,16.494999999999997,0.11500000000000199
2016-03-29,0.0,45.0,12.0,16.05,0.3299999999999983
2016-03-30,0.64,56.0,15.0,16.02,0.19000000000000128
2016-03-31,0.09,58.5,7.5,15.815,0.29499999999999993
2016-04-01,0.0,48.0,5.0,15.075,0.4450000000000003
2016-04-02,0.0,40.5,7.5,14.965,0.34500000000000064
2016-04-03,0.0,44.0,17.0,15.655000000000001,0.34499999999999886
2016-04-04,0.0,44.0,13.0,16.225,0.22499999999999787
2016-04-05,0.0,36.5,10.5,16.57,0.120000000000001
2016-04-06,0.05,51.5,11.5,16.759999999999998,0.07000000000000028
2016-04-07,0.05,41.0,6.0,16.845,0.015000000000000568
2016-04-08,0.17,38.0,7.0,16.85,0.019999999999999574
2016-04-09,0.0,33.5,6.5,16.91,0.03999999999999915
2016-04-10,0.51,47.0,16.0,16.89,0.05999999999999872
2016-04-11,1.09,46.5,8.5,16.105,0.7249999999999979
2016-04-12,0.0,42.5,9.5,14.46,0.9199999999999999
2016-04-13,0.0,46.5,12.5,13.875,0.4350000000000005
2016-04-14,0.0,52.0,14.0,14.92,0.6099999999999994
2016-04-15,0.0,58.0,17.0,15.815000000000001,0.28500000000000014
2016-04-16,0.0,64.0,14.0,16.270000000000003,0.16999999999999815
2016-04-17,0.0,64.5,15.5,16.560000000000002,0.11999999999999744
2016-04-18,0.0,66.0,16.0,16.77,0.08999999999999986
2016-04-19,0.0,68.0,14.0,16.935000000000002,0.07499999999999929
2016-04-20,0.01,65.5,12.5,17.060000000000002,0.04999999999999716
2016-04-21,0.34,62.5,7.5,17.045,0.07499999999999929
2016-04-22,0.23,58.5,8.5,16.854999999999997,0.11500000000000199
2016-04-23,0.0,57.0,9.0,16.659999999999997,0.08000000000000185
2016-04-24,0.0,60.5,15.5,16.805,0.125
2016-04-25,0.0,67.5,12.5,17.035,0.10500000000000043
2016-04-26,0.03,70.0,10.0,17.295,0.15499999999999758
2016-04-27,0.26,54.5,5.5,17.439999999999998,0.0400000000000027
2016-04-28,0.33,62.0,12.0,17.485,0.13500000000000156
2016-04-29,0.0,57.0,6.0,17.295,0.054999999999999716
2016-04-30,0.79,56.0,6.0,16.915,0.375
2016-05-01,0.09,68.0,8.0,16.41,0.19000000000000128
2016-05-02,0.08,55.5,4.5,15.805,0.45500000000000185
2016-05-03,0.14,56.5,6.5,15.25,0.09999999999999964
2016-05-04,0.1,50.5,6.5,15.594999999999999,0.26500000000000057
2016-05-05,0.02,53.0,11.0,16.009999999999998,0.15000000000000213
2016-05-06,0.0,58.5,12.5,16.314999999999998,0.15500000000000114
2016-05-07,0.0,61.5,10.5,16.604999999999997,0.13500000000000156
2016-05-08,0.27,53.0,8.0,16.82,0.0799999999999983
2016-05-09,0.49,56.5,4.5,16.885,0.03500000000000014
2016-05-10,0.14,66.0,7.0,16.950000000000003,0.029999999999997584
2016-05-11,0.62,71.0,10.0,17.0,0.03999999999999915
2016-05-12,0.53,66.0,9.0,16.9,0.060000000000002274
2016-05-13,0.06,59.5,8.5,16.835,0.06499999999999773
2016-05-14,0.12,49.0,8.0,16.615000000000002,0.15499999999999758
2016-05-15,0.0,48.0,9.0,16.75,0.1999999999999993
2016-05-16,0.0,50.0,13.0,17.064999999999998,0.11500000000000199
2016-05-17,0.22,54.0,4.0,17.244999999999997,0.06500000000000128
2016-05-18,0.0,59.5,8.5,17.284999999999997,0.045000000000001705
2016-05-19,0.0,57.5,13.5,17.384999999999998,0.05500000000000327
2016-05-20,0.04,61.0,7.0,17.439999999999998,0.030000000000001137
2016-05-21,0.24,64.5,9.5,17.299999999999997,0.19000000000000128
2016-05-22,0.0,66.0,15.0,17.275,0.054999999999999716
2016-05-23,0.0,63.5,14.5,17.380000000000003,0.05999999999999872
2016-05-24,0.0,67.0,16.0,17.535,0.09499999999999886
2016-05-25,0.0,74.0,10.0,17.68,0.08999999999999986
2016-05-26,0.09,72.0,6.0,17.875,0.10500000000000043
2016-05-27,0.0,76.0,10.0,17.994999999999997,0.06500000000000128
2016-05-28,0.0,78.0,6.0,18.08,0.020000000000003126
2016-05-29,0.0,76.5,8.5,18.15,0.05000000000000071
2016-05-30,0.0,76.0,11.0,18.174999999999997,0.02500000000000213
2016-05-31,0.0,76.5,11.5,18.259999999999998,0.07000000000000028
2016-06-01,0.27,74.0,11.0,18.54,0.21000000000000085
2016-06-02,0.1,76.0,9.0,18.465,0.03500000000000014
2016-06-03,0.0,73.0,10.0,18.48,0.05999999999999872
2016-06-04,1.29,68.5,4.5,18.46,0.09999999999999787
2016-06-05,0.0,71.0,5.0,18.68,0.3200000000000003
2016-06-06,0.0,74.0,10.0,18.490000000000002,0.34999999999999787
2016-06-07,0.0,66.0,7.0,18.215,0.03500000000000014
2016-06-08,0.0,64.5,11.5,18.47,0.240000000000002
2016-06-09,0.0,68.0,14.0,18.66,0.07000000000000028
2016-06-10,0.0,78.5,11.5,18.810000000000002,0.1999999999999993
2016-06-11,0.0,82.0,10.0,18.134999999999998,0.6550000000000011
2016-06-12,0.0,80.5,10.5,17.8,0.28999999999999915
2016-06-13,0.0,76.5,13.5,18.23,0.19000000000000128
2016-06-14,2.25,73.0,6.0,17.985,0.6750000000000007
2016-06-15,3.14,79.0,12.0,17.314999999999998,0.985000000000003
2016-06-16,0.0,75.5,7.5,17.17,0.639999999999997
2016-06-17,0.0,75.0,11.0,18.049999999999997,0.240000000000002
2016-06-18,0.0,75.5,11.5,18.259999999999998,0.08000000000000185
2016-06-19,0.0,76.5,12.5,18.605,0.26500000000000057
2016-06-20,1.04,81.5,8.5,18.645000000000003,0.134999999999998
2016-06-21,0.02,77.5,6.5,17.78,0.7300000000000004
2016-06-22,0.38,74.0,9.0,17.28,0.23999999999999844
2016-06-23,0.14,80.0,10.0,16.71,0.9499999999999993
2016-06-24,0.0,77.5,8.5,16.475,0.504999999999999
2016-06-25,0.0,77.5,11.5,17.314999999999998,0.33500000000000085
2016-06-26,0.23,82.5,9.5,18.0,0.3500000000000014
2016-06-27,0.0,80.5,9.5,18.105,0.054999999999999716
2016-06-28,0.0,69.5,9.5,18.25,0.129999999999999
2016-06-29,0.0,66.5,11.5,18.494999999999997,0.25500000000000256
2016-06-30,0.0,69.0,10.0,18.725,0.09499999999999886
2016-07-01,0.0,70.0,10.0,18.915,0.23499999999999943
2016-07-02,0.0,62.0,10.0,18.884999999999998,0.06500000000000128
2016-07-03,0.7,65.0,2.0,19.145,0.3150000000000013
2016-07-04,0.06,70.0,5.0,18.72,0.14000000000000057
2016-07-05,0.01,77.0,7.0,18.645,0.07499999999999929
2016-07-06,0.76,76.5,7.5,18.810000000000002,0.259999999999998
2016-07-07,0.0,76.5,5.5,18.555,0.02499999999999858
2016-07-08,0.0,79.0,10.0,18.805,0.22500000000000142
2016-07-09,0.0,73.5,7.5,18.745,0.07499999999999929
2016-07-10,0.0,72.5,11.5,18.945,0.22500000000000142
2016-07-11,0.0,76.5,11.5,18.98,0.129999999999999
2016-07-12,0.26,78.5,9.5,19.134999999999998,0.13500000000000156
2016-07-13,0.99,80.5,10.5,19.035,0.4349999999999987
2016-07-14,0.0,78.0,10.0,18.43,0.1700000000000017
2016-07-15,0.0,77.0,8.0,18.439999999999998,0.20000000000000284
2016-07-16,0.0,71.5,9.5,18.485,0.10500000000000043
2016-07-17,0.05,75.0,12.0,19.085,0.49499999999999744
2016-07-18,2.29,74.5,6.5,19.2,0.41000000000000014
2016-07-19,0.0,79.5,9.5,18.990000000000002,0.31999999999999673
2016-07-20,0.0,80.5,8.5,18.725,0.24499999999999744
2016-07-21,0.0,82.5,8.5,18.54,0.14000000000000057
2016-07-22,0.0,84.0,6.0,18.630000000000003,0.2099999999999973
2016-07-23,0.0,83.0,9.0,18.65,0.0400000000000027
2016-07-24,0.0,84.5,8.5,18.935000000000002,0.2749999999999986
2016-07-25,0.02,81.0,8.0,18.92,0.06999999999999673
2016-07-26,0.09,79.0,6.0,19.115000000000002,0.22499999999999787
2016-07-27,0.0,79.0,10.0,19.275,0.23500000000000298
2016-07-28,0.0,80.5,7.5,19.53,0.04999999999999716
2016-07-29,0.13,79.5,9.5,19.585,0.3550000000000004
2016-07-30,0.0,77.5,8.5,19.095,0.1650000000000027
2016-07-31,0.0,77.0,9.0,19.285,0.28500000000000014
2016-08-01,0.0,78.5,9.5,19.255,0.07499999999999929
2016-08-02,0.0,79.5,11.5,19.445,0.11499999999999844
2016-08-03,0.0,81.5,9.5,19.66,0.26000000000000156
2016-08-04,0.08,80.5,8.5,19.65,0.240000000000002
2016-08-05,0.0,80.5,9.5,19.58,0.26000000000000156
2016-08-06,0.0,77.0,7.0,19.54,0.10999999999999943
2016-08-07,0.0,75.5,10.5,19.740000000000002,0.29999999999999716
2016-08-08,0.0,78.0,9.0,19.825,0.14499999999999957
2016-08-09,0.0,79.5,10.5,19.689999999999998,0.10000000000000142
2016-08-10,0.0,81.0,7.0,19.795,0.2749999999999986
2016-08-11,0.0,84.5,7.5,19.445,0.16499999999999915
2016-08-12,0.0,84.0,7.0,19.6,0.25
2016-08-13,1.09,76.5,3.5,19.155,0.4549999999999983
2016-08-14,0.72,71.5,2.5,18.994999999999997,0.2950000000000017
2016-08-15,0.81,74.5,3.5,18.58,0.39000000000000057
2016-08-16,0.09,76.0,4.0,18.365000000000002,0.15499999999999758
2016-08-17,0.0,77.0,6.0,18.55,0.03999999999999915
2016-08-18,0.0,77.0,8.0,18.705,0.1750000000000007
2016-08-19,0.52,78.5,7.5,18.78,0.28999999999999915
2016-08-20,1.03,76.5,6.5,17.79,0.6999999999999993
2016-08-21,0.0,70.5,7.5,17.25,0.17999999999999972
2016-08-22,0.0,70.0,10.0,17.810000000000002,0.379999999999999
2016-08-23,0.0,70.5,10.5,18.41,0.21999999999999886
2016-08-24,0.83,78.0,8.0,17.895,0.745000000000001
2016-08-25,0.0,81.5,6.5,17.795,0.49499999999999744
2016-08-26,0.47,81.0,10.0,17.34,0.9899999999999984
2016-08-27,0.17,77.5,6.5,17.07,0.75
2016-08-28,0.19,80.5,9.5,17.97,0.15000000000000213
2016-08-29,0.0,79.5,10.5,18.189999999999998,0.1700000000000017
2016-08-30,0.3,81.0,9.0,18.145000000000003,0.22499999999999787
2016-08-31,0.0,76.5,9.5,18.07,0.120000000000001
2016-09-01,0.0,70.0,8.0,18.049999999999997,0.060000000000002274
2016-09-02,0.0,69.0,9.0,18.215,0.16499999999999915
2016-09-03,0.0,69.5,11.5,18.465,0.08500000000000085
2016-09-04,0.0,69.5,11.5,18.675,0.125
2016-09-05,0.0,77.0,12.0,18.775,0.03500000000000014
2016-09-06,0.0,79.0,10.0,18.875,0.06500000000000128
2016-09-07,0.0,81.0,9.0,19.09,0.17999999999999972
2016-09-08,0.4,78.5,4.5,19.12,0.25
2016-09-09,0.39,76.0,6.0,18.995,0.125
2016-09-10,0.48,71.0,8.0,18.229999999999997,0.6500000000000021
2016-09-11,0.0,67.5,9.5,17.9,0.11000000000000298
2016-09-12,0.0,67.5,11.5,18.25,0.23999999999999844
2016-09-13,0.0,69.5,13.5,18.685,0.19500000000000028
2016-09-14,0.0,74.0,9.0,19.035,0.15500000000000114
2016-09-15,0.0,71.5,8.5,19.045,0.09499999999999886
2016-09-16,0.54,75.0,12.0,19.005,0.10500000000000043
2016-09-17,1.11,74.5,5.5,17.83,1.1800000000000033
2016-09-18,0.0,72.5,8.5,16.79,0.19000000000000128
2016-09-19,0.0,71.0,14.0,16.994999999999997,0.25500000000000256
2016-09-20,0.0,73.0,13.0,17.435000000000002,0.18499999999999872
2016-09-21,0.0,74.5,14.5,17.895000000000003,0.2749999999999986
2016-09-22,0.0,75.0,13.0,18.195,0.054999999999999716
2016-09-23,0.0,76.5,11.5,18.450000000000003,0.23999999999999844
2016-09-24,0.0,74.5,7.5,18.455,0.06500000000000128
2016-09-25,0.17,74.0,12.0,18.685000000000002,0.2749999999999986
2016-09-26,0.27,64.5,8.5,18.43,0.08000000000000185
2016-09-27,0.0,62.5,12.5,18.335,0.04499999999999815
2016-09-28,0.55,59.5,4.5,18.21,0.0799999999999983
2016-09-29,0.0,62.0,7.0,18.305,0.09499999999999886
2016-09-30,0.13,63.0,5.0,18.265,0.1750000000000007
2016-10-01,0.01,59.5,7.5,17.509999999999998,0.5800000000000018
2016-10-02,0.0,61.5,7.5,16.695,0.3550000000000004
2016-10-03,0.0,61.5,10.5,16.665,0.245000000000001
2016-10-04,0.0,66.5,12.5,16.961,0.2170000000000009
2016-10-05,0.0,72.0,8.0,17.256999999999998,0.18900000000000078
2016-10-06,0.0,72.5,12.5,17.553,0.16100000000000064
2016-10-07,0.0,69.5,13.5,17.849,0.13300000000000053
2016-10-08,0.0,57.5,9.5,18.145,0.10500000000000043
2016-10-09,0.0,58.0,13.0,18.33,0.08000000000000185
2016-10-10,0.0,61.5,11.5,18.36,0.030000000000001137
2016-10-11,0.0,64.0,10.0,18.4,0.060000000000002274
2016-10-12,0.06,65.5,11.5,18.560000000000002,0.10999999999999943
2016-10-13,0.01,54.0,8.0,18.655,0.0849999999999973
2016-10-14,0.0,55.5,11.5,18.655,0.07499999999999929
2016-10-15,0.0,64.0,11.0,18.64,0.05999999999999872
2016-10-16,0.49,68.0,6.0,18.689999999999998,0.1700000000000017
2016-10-17,0.0,73.5,8.5,18.53,0.07000000000000028
2016-10-18,0.0,72.5,4.5,18.56,0.07000000000000028
2016-10-19,1.78,66.0,9.0,18.4,0.2900000000000027
2016-10-20,0.85,55.5,2.5,17.79,0.4299999999999997
2016-10-21,0.04,51.0,5.0,16.36,1.0
2016-10-22,0.0,49.5,9.5,15.344999999999999,0.16500000000000092
2016-10-23,0.0,58.0,15.0,15.96,0.4499999999999993
2016-10-24,0.0,54.0,9.0,16.695,0.28500000000000014
2016-10-25,0.0,49.5,8.5,17.15,0.1700000000000017
2016-10-26,0.03,55.5,8.5,17.46,0.14000000000000057
2016-10-27,0.0,55.0,8.0,17.665,0.06500000000000128
2016-10-28,0.0,52.5,12.5,17.77,0.03999999999999915
2016-10-29,0.0,67.5,11.5,17.845,0.03500000000000014
2016-10-30,0.0,59.0,9.0,17.924999999999997,0.045000000000001705
2016-10-31,0.0,55.5,7.5,17.990000000000002,0.029999999999997584
2016-11-01,0.0,67.0,12.0,18.07,0.05000000000000071
2016-11-02,0.09,68.0,11.0,18.18,0.05999999999999872
2016-11-03,0.0,58.5,6.5,18.295,0.054999999999999716
2016-11-04,0.0,52.5,8.5,18.275,0.03500000000000014
2016-11-05,0.0,51.0,13.0,18.299999999999997,0.030000000000001137
2016-11-06,0.0,53.5,13.5,18.34,0.05999999999999872
2016-11-07,0.0,55.0,14.0,18.34,0.019999999999999574
2016-11-08,0.11,52.5,6.5,18.395,0.06500000000000128
2016-11-09,0.0,48.0,8.0,18.36,0.03999999999999915
2016-11-10,0.0,47.5,12.5,18.44,0.07000000000000028
2016-11-11,0.0,48.5,10.5,18.46,0.09999999999999787
2016-11-12,0.0,41.0,12.0,18.604999999999997,0.045000000000001705
2016-11-13,0.0,43.0,15.0,18.71,0.05999999999999872
2016-11-14,0.0,44.5,15.5,18.79,0.03999999999999915
2016-11-15,0.0,49.5,13.5,18.88,0.05000000000000071
2016-11-16,0.0,50.5,13.5,18.9,0.060000000000002274
2016-11-17,0.0,57.0,18.0,18.990000000000002,0.0799999999999983
2016-11-18,0.86,59.0,15.0,18.815,0.10500000000000043
2016-11-19,0.01,37.5,6.5,18.560000000000002,0.14999999999999858
2016-11-20,0.0,32.0,6.0,18.5,0.10000000000000142
2016-11-21,0.0,34.5,7.5,18.490000000000002,0.06999999999999673
2016-11-22,0.0,36.0,9.0,18.61,0.08000000000000185
2016-11-23,0.58,44.0,5.0,18.36,0.1700000000000017
2016-11-24,0.0,43.5,5.5,18.03,0.16000000000000014
2016-11-25,0.0,39.5,1.5,17.645000000000003,0.22499999999999787
2016-11-26,0.0,40.5,6.5,17.48,0.07000000000000028
2016-11-27,0.0,39.5,10.5,17.634999999999998,0.08500000000000085
2016-11-28,1.07,48.5,5.5,17.535,0.22500000000000142
2016-11-29,0.0,55.5,6.5,16.755,0.5549999999999997
2016-11-30,0.0,46.5,9.5,15.95,0.25
2016-12-01,0.01,38.0,2.0,16.16,0.33999999999999986
2016-12-02,0.0,38.0,2.0,16.744999999999997,0.245000000000001
2016-12-03,0.0,35.5,3.5,17.134999999999998,0.14500000000000313
2016-12-04,0.24,36.5,4.5,17.35,0.07000000000000028
2016-12-05,0.0,39.0,5.0,17.435000000000002,0.014999999999997016
2016-12-06,0.06,38.0,5.0,17.48,0.03999999999999915
2016-12-07,0.0,32.5,6.5,17.555,0.03500000000000014
2016-12-08,0.0,25.0,4.0,17.546339285714286,0.035267857142857295
2016-12-09,0.0,24.5,3.5,17.53767857142857,0.03553571428571445
2016-12-10,0.0,25.5,3.5,17.529017857142858,0.0358035714285716
2016-12-11,0.13,32.5,5.5,17.520357142857144,0.036071428571428754
2016-12-12,0.0,31.0,8.0,17.51169642857143,0.03633928571428591
2016-12-13,0.17,22.0,10.0,17.503035714285716,0.03660714285714306
2016-12-14,0.0,12.0,8.0,17.494374999999998,0.03687500000000021
2016-12-15,0.0,9.0,5.0,17.485714285714284,0.037142857142857366
2016-12-16,0.02,21.0,8.0,17.47705357142857,0.03741071428571452
2016-12-17,0.27,29.0,6.0,17.468392857142856,0.03767857142857167
2016-12-18,0.01,13.0,10.0,17.459732142857142,0.037946428571428825
2016-12-19,0.0,9.5,10.5,17.451071428571428,0.03821428571428598
2016-12-20,0.0,23.0,12.0,17.442410714285714,0.03848214285714313
2016-12-21,0.0,31.0,12.0,17.43375,0.038750000000000284
2016-12-22,0.0,33.5,7.5,17.425089285714286,0.03901785714285744
2016-12-23,0.14,32.5,7.5,17.416428571428572,0.03928571428571459
2016-12-24,0.04,40.5,3.5,17.407767857142858,0.03955357142857174
2016-12-25,0.0,42.0,6.0,17.399107142857144,0.039821428571428896
2016-12-26,0.2,54.0,12.0,17.39044642857143,0.04008928571428605
2016-12-27,0.0,34.5,7.5,17.381785714285716,0.0403571428571432
2016-12-28,0.01,35.0,13.0,17.373125,0.040625000000000355
2016-12-29,0.01,37.5,4.5,17.364464285714284,0.04089285714285751
2016-12-30,0.0,32.5,4.5,17.35580357142857,0.04116071428571466
2016-12-31,0.0,38.0,8.0,17.347142857142856,0.041428571428571814
2017-01-01,0.0,33.5,12.5,17.338482142857142,0.04169642857142897
2017-01-02,0.72,45.0,7.0,17.329821428571428,0.04196428571428612
2017-01-03,0.43,42.5,9.5,17.321160714285714,0.04223214285714327
2017-01-04,0.0,25.5,7.5,17.3125,0.042500000000000426
2017-01-05,0.01,13.5,5.5,17.303839285714286,0.04276785714285758
2017-01-06,0.0,6.5,3.5,17.295178571428572,0.04303571428571473
2017-01-07,0.0,8.0,8.0,17.286517857142858,0.043303571428571885
2017-01-08,0.0,12.5,7.5,17.277857142857144,0.04357142857142904
2017-01-09,0.0,27.0,9.0,17.26919642857143,0.04383928571428619
2017-01-10,0.37,45.0,9.0,17.260535714285716,0.044107142857143344
2017-01-11,0.14,45.5,17.5,17.251875,0.0443750000000005
2017-01-12,0.45,46.5,17.5,17.243214285714284,0.04464285714285765
2017-01-13,0.0,28.0,4.0,17.23455357142857,0.0449107142857148
2017-01-14,0.16,32.0,2.0,17.225892857142856,0.045178571428571956
2017-01-15,0.0,32.5,3.5,17.217232142857142,0.04544642857142911
2017-01-16,0.46,43.5,8.5,17.208571428571428,0.04571428571428626
2017-01-17,0.14,48.0,10.0,17.199910714285714,0.045982142857143415
2017-01-18,0.0,37.0,1.0,17.19125,0.04625000000000057
2017-01-19,0.64,41.0,6.0,17.182589285714286,0.04651785714285772
2017-01-20,0.56,50.0,5.0,17.173928571428572,0.046785714285714874
2017-01-21,0.0,57.0,10.0,17.165267857142858,0.04705357142857203
2017-01-22,0.0,52.0,10.0,17.156607142857144,0.04732142857142918
2017-01-23,0.0,45.5,5.5,17.14794642857143,0.047589285714286333
2017-01-24,0.0,41.0,1.0,17.139285714285716,0.047857142857143486
2017-01-25,0.0,47.0,9.0,17.130625000000002,0.04812500000000064
2017-01-26,0.02,34.5,3.5,17.121964285714284,0.04839285714285779
2017-01-27,0.02,29.5,2.5,17.11330357142857,0.048660714285714946
2017-01-28,0.0,28.0,5.0,17.104642857142856,0.0489285714285721
2017-01-29,0.04,29.0,4.0,17.095982142857142,0.04919642857142925
2017-01-30,0.0,27.5,10.5,17.08732142857143,0.049464285714286405
2017-01-31,0.0,40.0,3.0,17.078660714285714,0.04973214285714356
2017-02-01,0.0,36.5,4.5,17.07,0.05000000000000071
2017-02-02,0.0,27.0,6.0,17.17,0.04999999999999716
2017-02-03,0.0,24.0,5.0,17.27,0.05000000000000071
2017-02-04,0.0,24.0,11.0,17.335,0.015000000000000568
2017-02-05,0.0,38.5,8.5,17.384999999999998,0.045000000000001705
2017-02-06,0.09,40.0,14.0,17.4,0.020000000000003126
2017-02-07,0.25,53.5,8.5,17.355,0.03500000000000014
2017-02-08,0.05,35.5,9.5,17.345,0.045000000000001705
2017-02-09,0.0,19.5,6.5,17.305,0.02499999999999858
2017-02-10,0.0,33.0,19.0,17.34,0.030000000000001137
2017-02-11,0.03,57.0,9.0,17.39,0.019999999999999574
2017-02-12,0.0,47.0,12.0,17.369999999999997,0.0400000000000027
2017-02-13,0.0,37.5,10.5,17.174999999999997,0.15500000000000114
2017-02-14,0.0,44.5,8.5,17.045,0.03499999999999659
2017-02-15,0.0,36.5,5.5,17.145,0.06500000000000128
2017-02-16,0.0,39.5,7.5,17.265,0.054999999999999716
2017-02-17,0.0,53.0,12.0,17.365000000000002,0.04499999999999815
2017-02-18,0.0,53.5,11.5,17.45,0.03999999999999915
2017-02-19,0.0,55.5,10.5,17.525,0.03500000000000014
2017-02-20,0.0,52.5,14.5,17.58,0.020000000000003126
2017-02-21,0.0,58.5,6.5,17.615000000000002,0.02499999999999858
2017-02-22,0.0,58.0,10.0,17.634999999999998,0.015000000000000568
2017-02-23,0.0,60.0,9.0,17.65,0.010000000000001563
2017-02-24,0.33,58.0,14.0,17.645000000000003,0.02499999999999858
2017-02-25,0.0,35.5,8.5,17.67,0.00999999999999801
2017-02-26,0.0,33.5,13.5,17.685000000000002,0.02499999999999858
2017-02-27,0.0,46.0,7.0,17.735,0.02500000000000213
2017-02-28,0.25,55.5,9.5,17.715000000000003,0.04499999999999815
2017-03-01,0.42,50.5,13.5,17.565,0.10500000000000043
2017-03-02,0.0,35.0,6.0,17.345,0.14499999999999957
2017-03-03,0.0,31.0,5.0,17.165,0.03500000000000014
2017-03-04,0.0,38.5,8.5,17.265,0.09499999999999886
2017-03-05,0.0,49.5,17.5,17.42,0.05999999999999872
2017-03-06,0.58,56.0,5.0,17.57,0.10000000000000142
2017-03-07,0.52,52.5,11.5,17.28,0.18999999999999773
2017-03-08,0.0,49.0,9.0,16.765,0.3249999999999993
2017-03-09,0.01,47.0,15.0,16.485,0.13500000000000156
2017-03-10,0.0,33.0,8.0,16.8,0.17999999999999972
2017-03-11,0.0,28.5,5.5,17.1,0.11999999999999744
2017-03-12,0.0,28.5,7.5,17.285,0.06500000000000128
2017-03-13,0.03,29.0,3.0,17.4,0.05000000000000071
2017-03-14,0.0,24.5,6.5,17.48,0.030000000000001137
2017-03-15,0.0,25.5,7.5,17.55,0.03999999999999915
2017-03-16,0.0,30.0,12.0,17.615000000000002,0.02499999999999858
2017-03-17,0.05,40.0,7.0,17.674999999999997,0.045000000000001705
2017-03-18,0.0,41.0,4.0,17.755,0.03500000000000014
2017-03-19,0.0,43.5,8.5,17.725,0.004999999999999005
2017-03-20,0.39,45.5,5.5,17.45,0.3000000000000007
2017-03-21,0.0,47.0,11.0,16.060000000000002,1.1099999999999994
2017-03-22,0.0,34.0,7.0,14.684999999999999,0.26500000000000057
2017-03-23,0.0,42.0,14.0,15.36,0.5500000000000007
2017-03-24,0.0,62.5,11.5,16.21,0.3000000000000007
